datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 14:30:38.064382,150.57181906700134,1765546238.0643816,2025-12-12 14:30:37.493070,6,-0.8346,-0.1482,0.10139999999999999
2025-12-12 14:30:38.064699,150.57213687896729,1765546238.0646994,2025-12-12 14:30:37.493070,6,-1.1076,-0.10919999999999999,0.078
2025-12-12 14:30:38.065013,150.57245063781738,1765546238.0650132,2025-12-12 14:30:37.493070,6,-1.1622,-0.21839999999999998,0.18719999999999998
2025-12-12 14:30:38.065352,150.57278990745544,1765546238.0653524,2025-12-12 14:30:37.493070,6,-0.9516,-0.1404,-0.1248
2025-12-12 14:30:38.065669,150.57310676574707,1765546238.0656693,2025-12-12 14:30:37.493070,6,-0.9672,0.0156,0.0
2025-12-12 14:30:38.065963,150.57340049743652,1765546238.065963,2025-12-12 14:30:37.493070,6,-1.0764,-0.0312,0.0078
2025-12-12 14:30:38.066301,150.5737385749817,1765546238.066301,2025-12-12 14:30:37.493070,6,-0.9516,-0.0702,0.0156
2025-12-12 14:30:38.066611,150.57404804229736,1765546238.0666106,2025-12-12 14:30:37.493070,6,-0.8735999999999999,0.0078,0.1482
2025-12-12 14:30:38.066927,150.574364900589,1765546238.0669274,2025-12-12 14:30:37.493070,6,-1.1154,0.0624,0.1638
2025-12-12 14:30:38.067282,150.5747196674347,1765546238.0672822,2025-12-12 14:30:37.493070,6,-1.053,0.054599999999999996,0.21059999999999998
2025-12-12 14:30:38.067567,150.57500457763672,1765546238.067567,2025-12-12 14:30:37.493070,6,-0.9905999999999999,0.18719999999999998,0.09359999999999999
2025-12-12 14:30:38.067909,150.57534623146057,1765546238.0679088,2025-12-12 14:30:37.493070,6,-0.9281999999999999,0.2496,-0.2496
2025-12-12 14:30:38.068217,150.57565474510193,1765546238.0682173,2025-12-12 14:30:37.493070,6,-0.9516,0.078,0.11699999999999999
2025-12-12 14:30:38.068542,150.5759789943695,1765546238.0685415,2025-12-12 14:30:37.493070,6,-0.9359999999999999,-0.11699999999999999,0.1794
2025-12-12 14:30:38.068869,150.5763063430786,1765546238.0688689,2025-12-12 14:30:37.493070,6,-0.9047999999999999,-0.2496,0.27299999999999996
2025-12-12 14:30:38.069179,150.57661604881287,1765546238.0691786,2025-12-12 14:30:37.493070,6,-1.1232,-0.3198,0.1326
2025-12-12 14:30:38.069492,150.57692980766296,1765546238.0694923,2025-12-12 14:30:37.493070,6,-1.1232,-0.3198,0.2808
2025-12-12 14:30:38.069814,150.5772511959076,1765546238.0698137,2025-12-12 14:30:37.493070,6,-0.9126,-0.10919999999999999,0.10919999999999999
2025-12-12 14:30:38.070152,150.57758903503418,1765546238.0701516,2025-12-12 14:30:37.493070,6,-0.9438,-0.1326,0.1248
2025-12-12 14:30:38.070463,150.5779004096985,1765546238.070463,2025-12-12 14:30:37.493070,6,-1.0608,0.0,0.0078
2025-12-12 14:30:38.070792,150.57822966575623,1765546238.0707922,2025-12-12 14:30:37.493070,6,-0.9126,0.0,-0.0312
2025-12-12 14:30:38.071102,150.57853960990906,1765546238.0711021,2025-12-12 14:30:37.493070,6,-1.1388,0.023399999999999997,0.2496
2025-12-12 14:30:38.071433,150.5788700580597,1765546238.0714326,2025-12-12 14:30:37.493070,6,-1.1076,0.09359999999999999,0.2964
2025-12-12 14:30:38.071730,150.5791676044464,1765546238.0717301,2025-12-12 14:30:37.493070,6,-1.0764,0.1794,0.21839999999999998
2025-12-12 14:30:38.072068,150.57950520515442,1765546238.0720677,2025-12-12 14:30:37.493070,6,-0.975,0.2652,0.1404
2025-12-12 14:30:38.072378,150.57981538772583,1765546238.072378,2025-12-12 14:30:37.493070,6,-0.8892,0.2496,0.11699999999999999
2025-12-12 14:30:38.072702,150.58013939857483,1765546238.072702,2025-12-12 14:30:37.493070,6,-1.2167999999999999,0.1482,0.0624
2025-12-12 14:30:38.073012,150.58044910430908,1765546238.0730116,2025-12-12 14:30:37.493070,6,-1.0686,0.0,0.0312
2025-12-12 14:30:38.073326,150.58076310157776,1765546238.0733256,2025-12-12 14:30:37.493070,6,-0.8814,-0.1404,0.1248
2025-12-12 14:30:38.073674,150.58111119270325,1765546238.0736737,2025-12-12 14:30:37.493070,6,-1.0452,-0.1794,0.10139999999999999
2025-12-12 14:30:38.073985,150.58142280578613,1765546238.0739853,2025-12-12 14:30:37.493070,6,-1.0842,-0.1716,0.1716
2025-12-12 14:30:38.074299,150.5817368030548,1765546238.0742993,2025-12-12 14:30:37.493070,6,-0.975,-0.09359999999999999,-0.054599999999999996
2025-12-12 14:30:38.074622,150.58205938339233,1765546238.074622,2025-12-12 14:30:37.493070,6,-1.014,-0.046799999999999994,0.0624
2025-12-12 14:30:38.074945,150.58238244056702,1765546238.074945,2025-12-12 14:30:37.493070,6,-1.1622,-0.10139999999999999,-0.0312
2025-12-12 14:30:38.075263,150.58270072937012,1765546238.0752633,2025-12-12 14:30:37.493070,6,-1.014,0.0156,-0.0078
2025-12-12 14:30:38.075577,150.5830147266388,1765546238.0755773,2025-12-12 14:30:37.493070,6,-0.8892,0.023399999999999997,0.078
2025-12-12 14:30:38.075900,150.58333778381348,1765546238.0759003,2025-12-12 14:30:37.493070,6,-1.0062,0.09359999999999999,0.27299999999999996
2025-12-12 14:30:38.076219,150.58365678787231,1765546238.0762193,2025-12-12 14:30:37.493070,6,-1.0997999999999999,0.046799999999999994,0.2808
2025-12-12 14:30:38.076531,150.58396887779236,1765546238.0765314,2025-12-12 14:30:37.493070,6,-1.0373999999999999,0.1482,0.10919999999999999
2025-12-12 14:30:38.076856,150.5842936038971,1765546238.0768561,2025-12-12 14:30:37.493070,6,-0.9828,0.27299999999999996,0.0
2025-12-12 14:30:38.077170,150.58460760116577,1765546238.0771701,2025-12-12 14:30:37.493070,6,-0.975,0.156,-0.1794
2025-12-12 14:30:38.077508,150.58494591712952,1765546238.0775084,2025-12-12 14:30:37.493070,6,-1.0062,0.0156,-0.1248
2025-12-12 14:30:38.077811,150.58524823188782,1765546238.0778108,2025-12-12 14:30:37.493070,6,-0.975,-0.1638,0.11699999999999999
2025-12-12 14:30:38.078154,150.58559155464172,1765546238.078154,2025-12-12 14:30:37.493070,6,-1.0062,-0.2496,0.1326
2025-12-12 14:30:38.078463,150.58590054512024,1765546238.078463,2025-12-12 14:30:37.493070,6,-1.2635999999999998,-0.3198,0.25739999999999996
2025-12-12 14:30:38.078792,150.58622908592224,1765546238.0787916,2025-12-12 14:30:37.493070,6,-0.9359999999999999,-0.28859999999999997,0.2808
2025-12-12 14:30:38.079103,150.58654069900513,1765546238.0791032,2025-12-12 14:30:37.493070,6,-0.9204,-0.046799999999999994,0.10139999999999999
2025-12-12 14:30:38.079430,150.58686757087708,1765546238.07943,2025-12-12 14:30:37.493070,6,-1.0608,-0.10919999999999999,0.1326
2025-12-12 14:30:38.079732,150.58716940879822,1765546238.079732,2025-12-12 14:30:37.493070,6,-1.1154,-0.0156,-0.039
2025-12-12 14:30:38.080072,150.5875096321106,1765546238.0800722,2025-12-12 14:30:37.493070,6,-0.9126,0.0312,0.0
2025-12-12 14:30:38.080381,150.5878186225891,1765546238.0803812,2025-12-12 14:30:37.493070,6,-1.0452,-0.023399999999999997,0.3978
2025-12-12 14:30:38.080708,150.5881450176239,1765546238.0807076,2025-12-12 14:30:37.493070,6,-1.2246,0.1248,0.2496
2025-12-12 14:30:38.081024,150.58846187591553,1765546238.0810244,2025-12-12 14:30:37.493070,6,-1.0062,0.2496,0.054599999999999996
2025-12-12 14:30:38.081336,150.58877396583557,1765546238.0813365,2025-12-12 14:30:37.493070,6,-0.7644,0.2496,0.0078
2025-12-12 14:30:38.081651,150.58908867835999,1765546238.0816512,2025-12-12 14:30:37.493070,6,-1.0373999999999999,0.20279999999999998,-0.0624
2025-12-12 14:30:38.081973,150.5894103050232,1765546238.0819728,2025-12-12 14:30:37.493070,6,-1.053,0.0,-0.10919999999999999
2025-12-12 14:30:38.082314,150.5897514820099,1765546238.082314,2025-12-12 14:30:37.493070,6,-0.9047999999999999,-0.19499999999999998,0.22619999999999998
2025-12-12 14:30:38.082630,150.59006762504578,1765546238.0826302,2025-12-12 14:30:37.493070,6,-0.9672,-0.2964,0.2418
2025-12-12 14:30:38.082952,150.59038925170898,1765546238.0829518,2025-12-12 14:30:37.493070,6,-1.3026,-0.28859999999999997,0.2964
2025-12-12 14:30:38.083279,150.59071612358093,1765546238.0832787,2025-12-12 14:30:37.493070,6,-1.0295999999999998,-0.2496,0.1404
2025-12-12 14:30:38.083574,150.59101152420044,1765546238.083574,2025-12-12 14:30:37.493070,6,-0.8658,-0.18719999999999998,0.18719999999999998
2025-12-12 14:30:38.083918,150.59135556221008,1765546238.083918,2025-12-12 14:30:37.493070,6,-1.0062,0.039,-0.2652
2025-12-12 14:30:38.084230,150.59166765213013,1765546238.0842302,2025-12-12 14:30:37.493070,6,-1.0295999999999998,0.0702,0.0156
2025-12-12 14:30:38.084542,150.591979265213,1765546238.0845418,2025-12-12 14:30:37.493070,6,-0.9905999999999999,0.0,0.1482
2025-12-12 14:30:38.084874,150.59231185913086,1765546238.0848744,2025-12-12 14:30:37.493070,6,-0.9984,0.039,0.0312
2025-12-12 14:30:38.085186,150.5926229953766,1765546238.0851855,2025-12-12 14:30:37.493070,6,-1.0373999999999999,0.09359999999999999,0.21059999999999998
2025-12-12 14:30:38.085493,150.5929307937622,1765546238.0854933,2025-12-12 14:30:37.493070,6,-1.0062,0.09359999999999999,0.23399999999999999
2025-12-12 14:30:38.085823,150.59326028823853,1765546238.0858228,2025-12-12 14:30:37.493070,6,-0.8814,0.11699999999999999,0.1326
2025-12-12 14:30:38.086141,150.59357857704163,1765546238.086141,2025-12-12 14:30:37.493070,6,-1.0373999999999999,0.19499999999999998,-0.09359999999999999
2025-12-12 14:30:38.086452,150.59388947486877,1765546238.086452,2025-12-12 14:30:37.493070,6,-1.0218,-0.023399999999999997,-0.11699999999999999
2025-12-12 14:30:38.086775,150.59421277046204,1765546238.0867753,2025-12-12 14:30:37.493070,6,-0.9905999999999999,-0.21059999999999998,-0.10139999999999999
2025-12-12 14:30:38.087092,150.59452986717224,1765546238.0870924,2025-12-12 14:30:37.493070,6,-1.0062,-0.3978,0.23399999999999999
2025-12-12 14:30:38.087421,150.59485816955566,1765546238.0874207,2025-12-12 14:30:37.493070,6,-1.1388,-0.30419999999999997,0.023399999999999997
2025-12-12 14:30:38.087739,150.59517669677734,1765546238.0877392,2025-12-12 14:30:37.493070,6,-1.0062,-0.1248,0.10919999999999999
2025-12-12 14:30:38.088081,150.59551882743835,1765546238.0880814,2025-12-12 14:30:37.493070,6,-0.9593999999999999,0.0,-0.0702
2025-12-12 14:30:38.088391,150.59582805633545,1765546238.0883906,2025-12-12 14:30:37.493070,6,-0.8969999999999999,0.0078,0.054599999999999996
2025-12-12 14:30:38.088708,150.5961456298828,1765546238.0887082,2025-12-12 14:30:37.493070,6,-0.9516,0.1404,-0.039
2025-12-12 14:30:38.089017,150.59645462036133,1765546238.0890172,2025-12-12 14:30:37.493070,6,-1.1232,0.0702,0.0624
2025-12-12 14:30:38.089360,150.59679698944092,1765546238.0893595,2025-12-12 14:30:37.493070,6,-0.975,0.0,0.27299999999999996
2025-12-12 14:30:38.089663,150.5971007347107,1765546238.0896633,2025-12-12 14:30:37.493070,6,-1.0608,0.19499999999999998,0.2418
2025-12-12 14:30:38.089973,150.59741067886353,1765546238.0899732,2025-12-12 14:30:37.493070,6,-0.9516,0.21059999999999998,0.0702
2025-12-12 14:30:38.090312,150.5977499485016,1765546238.0903125,2025-12-12 14:30:37.493070,6,-0.9438,0.27299999999999996,-0.2496
2025-12-12 14:30:38.090636,150.5980739593506,1765546238.0906365,2025-12-12 14:30:37.493070,6,-0.9516,0.156,-0.20279999999999998
2025-12-12 14:30:38.090955,150.59839272499084,1765546238.0909553,2025-12-12 14:30:37.493070,6,-0.9828,-0.054599999999999996,-0.1326
2025-12-12 14:30:38.091284,150.59872174263,1765546238.0912843,2025-12-12 14:30:37.493070,6,-1.0295999999999998,-0.2418,0.039
2025-12-12 14:30:38.091611,150.59904837608337,1765546238.091611,2025-12-12 14:30:37.493070,6,-1.1622,-0.312,0.43679999999999997
2025-12-12 14:30:38.091898,150.5993354320526,1765546238.091898,2025-12-12 14:30:37.493070,6,-1.1778,-0.3588,0.3978
2025-12-12 14:30:38.092239,150.59967684745789,1765546238.0922394,2025-12-12 14:30:37.493070,6,-0.9828,-0.3276,0.22619999999999998
2025-12-12 14:30:38.092555,150.59999203681946,1765546238.0925546,2025-12-12 14:30:37.493070,6,-0.9047999999999999,-0.0078,0.023399999999999997
2025-12-12 14:30:38.092874,150.6003110408783,1765546238.0928736,2025-12-12 14:30:37.493070,6,-0.9672,0.11699999999999999,0.039
2025-12-12 14:30:38.093192,150.60062909126282,1765546238.0931916,2025-12-12 14:30:37.493070,6,-1.0373999999999999,0.10139999999999999,0.10919999999999999
2025-12-12 14:30:38.093495,150.6009328365326,1765546238.0934954,2025-12-12 14:30:37.493070,6,-1.014,0.1248,0.0312
2025-12-12 14:30:38.093816,150.60125374794006,1765546238.0938163,2025-12-12 14:30:37.493070,6,-1.0373999999999999,0.078,0.23399999999999999
2025-12-12 14:30:38.094154,150.60159182548523,1765546238.0941544,2025-12-12 14:30:37.493070,6,-1.0686,0.10139999999999999,0.11699999999999999
2025-12-12 14:30:38.094465,150.60190272331238,1765546238.0944653,2025-12-12 14:30:37.493070,6,-1.1232,0.1638,0.09359999999999999
2025-12-12 14:30:38.094787,150.60222482681274,1765546238.0947874,2025-12-12 14:30:37.493070,6,-0.9516,0.25739999999999996,-0.21059999999999998
2025-12-12 14:30:38.095096,150.60253357887268,1765546238.095096,2025-12-12 14:30:37.493070,6,-0.8268,0.078,-0.21059999999999998
2025-12-12 14:30:38.095433,150.6028709411621,1765546238.0954335,2025-12-12 14:30:37.493070,6,-1.131,-0.10139999999999999,-0.1248
2025-12-12 14:30:38.095755,150.60319256782532,1765546238.095755,2025-12-12 14:30:37.493070,6,-1.0373999999999999,-0.351,0.1638
2025-12-12 14:30:38.096069,150.60350608825684,1765546238.0960686,2025-12-12 14:30:37.493070,6,-0.9828,-0.4992,0.3198
2025-12-12 14:30:38.096379,150.60381627082825,1765546238.0963788,2025-12-12 14:30:37.493070,6,-1.1465999999999998,-0.429,0.3354
2025-12-12 14:30:38.096709,150.60414600372314,1765546238.0967085,2025-12-12 14:30:37.493070,6,-1.0686,-0.10139999999999999,0.19499999999999998
2025-12-12 14:30:38.097018,150.60445523262024,1765546238.0970178,2025-12-12 14:30:37.493070,6,-0.9593999999999999,0.1248,0.046799999999999994
2025-12-12 14:30:38.097360,150.60479736328125,1765546238.09736,2025-12-12 14:30:37.493070,6,-0.9828,0.1794,0.11699999999999999
2025-12-12 14:30:38.097674,150.60511136054993,1765546238.097674,2025-12-12 14:30:37.493070,6,-0.9984,0.078,0.1794
2025-12-12 14:30:38.097983,150.60542058944702,1765546238.0979831,2025-12-12 14:30:37.493070,6,-1.053,0.0858,0.2496
2025-12-12 14:30:38.098295,150.60573267936707,1765546238.0982952,2025-12-12 14:30:37.493070,6,-0.9593999999999999,0.1326,0.28859999999999997
2025-12-12 14:30:38.098640,150.60607767105103,1765546238.0986402,2025-12-12 14:30:37.493070,6,-1.0997999999999999,0.1404,0.0156
2025-12-12 14:30:38.098957,150.60639476776123,1765546238.0989573,2025-12-12 14:30:37.493070,6,-1.014,0.19499999999999998,0.054599999999999996
2025-12-12 14:30:38.099287,150.6067247390747,1765546238.0992873,2025-12-12 14:30:37.493070,6,-0.9204,0.2496,-0.10919999999999999
2025-12-12 14:30:38.099583,150.6070201396942,1765546238.0995827,2025-12-12 14:30:37.493070,6,-0.9672,0.0702,-0.0624
2025-12-12 14:30:38.099904,150.60734105110168,1765546238.0999036,2025-12-12 14:30:37.493070,6,-1.0686,-0.156,-0.312
2025-12-12 14:30:38.100242,150.607679605484,1765546238.1002421,2025-12-12 14:30:37.493070,6,-1.0062,-0.42119999999999996,0.19499999999999998
2025-12-12 14:30:38.100557,150.60799431800842,1765546238.1005569,2025-12-12 14:30:37.493070,6,-0.9828,-0.4446,0.3198
2025-12-12 14:30:38.100876,150.60831379890442,1765546238.1008763,2025-12-12 14:30:37.493070,6,-1.1232,-0.22619999999999998,0.0858
2025-12-12 14:30:38.101186,150.60862374305725,1765546238.1011863,2025-12-12 14:30:37.493070,6,-0.975,-0.23399999999999999,0.09359999999999999
2025-12-12 14:30:38.101505,150.6089425086975,1765546238.101505,2025-12-12 14:30:37.493070,6,-0.8735999999999999,0.10919999999999999,-0.0312
2025-12-12 14:30:38.101820,150.60925793647766,1765546238.1018205,2025-12-12 14:30:37.493070,6,-0.9984,0.22619999999999998,0.0
2025-12-12 14:30:38.102158,150.60959553718567,1765546238.102158,2025-12-12 14:30:37.493070,6,-1.0842,0.1638,0.18719999999999998
2025-12-12 14:30:38.102467,150.60990476608276,1765546238.1024673,2025-12-12 14:30:37.493070,6,-1.0608,0.10919999999999999,0.19499999999999998
2025-12-12 14:30:38.102795,150.61023211479187,1765546238.1027946,2025-12-12 14:30:37.493070,6,-1.0919999999999999,0.0624,0.0
2025-12-12 14:30:38.103105,150.61054229736328,1765546238.1031048,2025-12-12 14:30:37.493070,6,-1.2089999999999999,0.0624,0.2964
2025-12-12 14:30:38.103435,150.61087274551392,1765546238.1034353,2025-12-12 14:30:37.493070,6,-0.975,0.156,0.20279999999999998
2025-12-12 14:30:38.103760,150.6111969947815,1765546238.1037595,2025-12-12 14:30:37.493070,6,-0.858,0.2652,-0.0156
2025-12-12 14:30:38.104084,150.61152172088623,1765546238.1040843,2025-12-12 14:30:37.493070,6,-0.9984,0.1326,-0.23399999999999999
2025-12-12 14:30:38.104399,150.61183643341064,1765546238.104399,2025-12-12 14:30:37.493070,6,-0.9438,-0.25739999999999996,0.023399999999999997
2025-12-12 14:30:38.104718,150.61215543746948,1765546238.104718,2025-12-12 14:30:37.493070,6,-0.9828,-0.40559999999999996,0.18719999999999998
2025-12-12 14:30:38.105032,150.61246991157532,1765546238.1050324,2025-12-12 14:30:37.493070,6,-1.0295999999999998,-0.5771999999999999,0.429
2025-12-12 14:30:38.105345,150.61278295516968,1765546238.1053455,2025-12-12 14:30:37.493070,6,-1.248,-0.312,0.2652
2025-12-12 14:30:38.105664,150.61310124397278,1765546238.1056638,2025-12-12 14:30:37.493070,6,-1.0373999999999999,-0.054599999999999996,0.09359999999999999
2025-12-12 14:30:38.105984,150.61342120170593,1765546238.1059837,2025-12-12 14:30:37.493070,6,-0.9281999999999999,0.10139999999999999,-0.10139999999999999
2025-12-12 14:30:38.106321,150.61375856399536,1765546238.106321,2025-12-12 14:30:37.493070,6,-0.9126,0.11699999999999999,0.0156
2025-12-12 14:30:38.106639,150.61407685279846,1765546238.1066394,2025-12-12 14:30:37.493070,6,-1.0608,0.1326,0.078
2025-12-12 14:30:38.106958,150.6143958568573,1765546238.1069584,2025-12-12 14:30:37.493070,6,-0.9984,0.22619999999999998,-0.0078
2025-12-12 14:30:38.107285,150.6147220134735,1765546238.1072845,2025-12-12 14:30:37.493070,6,-1.0452,0.1794,0.1326
2025-12-12 14:30:38.107599,150.61503648757935,1765546238.107599,2025-12-12 14:30:37.493070,6,-1.0608,0.156,0.2808
2025-12-12 14:30:38.107914,150.6153519153595,1765546238.1079144,2025-12-12 14:30:37.493070,6,-0.975,0.09359999999999999,0.2496
2025-12-12 14:30:38.108223,150.61566042900085,1765546238.108223,2025-12-12 14:30:37.493070,6,-0.819,0.039,0.1716
2025-12-12 14:30:38.108567,150.61600470542908,1765546238.1085672,2025-12-12 14:30:37.493070,6,-0.8814,-0.09359999999999999,0.046799999999999994
2025-12-12 14:30:38.108880,150.6163170337677,1765546238.1088796,2025-12-12 14:30:37.493070,6,-0.9281999999999999,-0.2496,0.1482
2025-12-12 14:30:38.109188,150.61662554740906,1765546238.109188,2025-12-12 14:30:37.493070,6,-0.9438,-0.3978,0.0
2025-12-12 14:30:38.109509,150.61694622039795,1765546238.1095088,2025-12-12 14:30:37.493070,6,-0.9984,-0.4134,0.2496
2025-12-12 14:30:38.109826,150.61726331710815,1765546238.1098258,2025-12-12 14:30:37.493070,6,-1.053,-0.3354,0.0858
2025-12-12 14:30:38.110164,150.61760187149048,1765546238.1101644,2025-12-12 14:30:37.493070,6,-1.0919999999999999,-0.1794,0.2964
2025-12-12 14:30:38.110473,150.617910861969,1765546238.1104734,2025-12-12 14:30:37.493070,6,-0.9204,0.10139999999999999,0.11699999999999999
2025-12-12 14:30:38.110791,150.61822819709778,1765546238.1107907,2025-12-12 14:30:37.493070,6,-0.9672,0.156,0.20279999999999998
2025-12-12 14:30:38.111128,150.6185657978058,1765546238.1111283,2025-12-12 14:30:37.493070,6,-0.9593999999999999,0.20279999999999998,0.10919999999999999
2025-12-12 14:30:38.111428,150.61886548995972,1765546238.111428,2025-12-12 14:30:37.493070,6,-0.9438,0.22619999999999998,0.0312
2025-12-12 14:30:38.111748,150.61918592453003,1765546238.1117485,2025-12-12 14:30:37.493070,6,-0.9126,0.0858,0.1794
2025-12-12 14:30:38.112068,150.61950588226318,1765546238.1120684,2025-12-12 14:30:37.493070,6,-1.0842,0.11699999999999999,0.3198
2025-12-12 14:30:38.112407,150.6198444366455,1765546238.112407,2025-12-12 14:30:37.493070,6,-1.0764,0.10919999999999999,0.0858
2025-12-12 14:30:38.112725,150.62016201019287,1765546238.1127245,2025-12-12 14:30:37.493070,6,-0.819,0.054599999999999996,0.0858
2025-12-12 14:30:38.113037,150.6204743385315,1765546238.1130369,2025-12-12 14:30:37.493070,6,-0.9281999999999999,0.039,-0.20279999999999998
2025-12-12 14:30:38.113348,150.6207857131958,1765546238.1133482,2025-12-12 14:30:37.493070,6,-1.0295999999999998,-0.21839999999999998,0.10919999999999999
2025-12-12 14:30:38.113666,150.62110328674316,1765546238.1136658,2025-12-12 14:30:37.493070,6,-1.0295999999999998,-0.38999999999999996,0.1326
2025-12-12 14:30:38.114009,150.6214461326599,1765546238.1140087,2025-12-12 14:30:37.493070,6,-0.9047999999999999,-0.4914,0.1716
2025-12-12 14:30:38.114319,150.62175607681274,1765546238.1143186,2025-12-12 14:30:37.493070,6,-1.1465999999999998,-0.28859999999999997,0.40559999999999996
2025-12-12 14:30:38.114632,150.62206959724426,1765546238.1146321,2025-12-12 14:30:37.493070,6,-1.0997999999999999,-0.20279999999999998,0.30419999999999997
2025-12-12 14:30:38.114950,150.62238717079163,1765546238.1149497,2025-12-12 14:30:37.493070,6,-0.8111999999999999,-0.023399999999999997,0.1326
2025-12-12 14:30:38.115305,150.62274265289307,1765546238.1153052,2025-12-12 14:30:37.493070,6,-0.9204,0.25739999999999996,0.078
2025-12-12 14:30:38.115587,150.62302422523499,1765546238.1155868,2025-12-12 14:30:37.493070,6,-1.0295999999999998,0.2496,0.1482
2025-12-12 14:30:38.115904,150.6233413219452,1765546238.1159039,2025-12-12 14:30:37.493070,6,-0.9438,0.09359999999999999,0.21059999999999998
2025-12-12 14:30:38.116241,150.62367844581604,1765546238.116241,2025-12-12 14:30:37.493070,6,-0.819,0.1482,-0.1716
2025-12-12 14:30:38.116553,150.62399077415466,1765546238.1165533,2025-12-12 14:30:37.493070,6,-1.0452,0.1794,0.0078
2025-12-12 14:30:38.116875,150.62431287765503,1765546238.1168754,2025-12-12 14:30:37.493070,6,-1.131,0.0312,0.0
2025-12-12 14:30:38.117184,150.6246211528778,1765546238.1171837,2025-12-12 14:30:37.493070,6,-0.9905999999999999,0.046799999999999994,0.1248
2025-12-12 14:30:38.117529,150.6249668598175,1765546238.1175294,2025-12-12 14:30:37.493070,6,-0.9516,0.0078,-0.2418
2025-12-12 14:30:38.117848,150.62528538703918,1765546238.117848,2025-12-12 14:30:37.493070,6,-0.9984,-0.1326,-0.10139999999999999
2025-12-12 14:30:38.118156,150.6255931854248,1765546238.1181557,2025-12-12 14:30:37.493070,6,-1.0452,-0.2496,0.023399999999999997
2025-12-12 14:30:38.118472,150.62590909004211,1765546238.1184716,2025-12-12 14:30:37.493070,6,-1.053,-0.429,0.2652
2025-12-12 14:30:38.118789,150.62622690200806,1765546238.1187894,2025-12-12 14:30:37.493070,6,-1.1622,-0.312,0.3432
2025-12-12 14:30:38.119127,150.62656450271606,1765546238.119127,2025-12-12 14:30:37.493070,6,-1.0997999999999999,-0.1482,0.2418
2025-12-12 14:30:38.119431,150.626868724823,1765546238.1194313,2025-12-12 14:30:37.493070,6,-0.9359999999999999,-0.0078,0.2418
2025-12-12 14:30:38.119751,150.62718868255615,1765546238.1197512,2025-12-12 14:30:37.493070,6,-1.0062,0.2496,0.039
2025-12-12 14:30:38.120064,150.62750101089478,1765546238.1200635,2025-12-12 14:30:37.493070,6,-1.0452,0.3276,0.0
2025-12-12 14:30:38.120405,150.62784242630005,1765546238.120405,2025-12-12 14:30:37.493070,6,-0.9359999999999999,0.30419999999999997,-0.21059999999999998
2025-12-12 14:30:38.120722,150.62815928459167,1765546238.1207218,2025-12-12 14:30:37.493070,6,-0.9204,0.22619999999999998,0.0858
2025-12-12 14:30:38.121035,150.6284728050232,1765546238.1210353,2025-12-12 14:30:37.493070,6,-1.014,0.0,0.312
2025-12-12 14:30:38.121347,150.62878465652466,1765546238.1213472,2025-12-12 14:30:37.493070,6,-1.2089999999999999,0.0,0.0
2025-12-12 14:30:38.121695,150.6291320323944,1765546238.1216946,2025-12-12 14:30:37.493070,6,-0.9828,0.054599999999999996,-0.1794
2025-12-12 14:30:38.122004,150.62944149971008,1765546238.122004,2025-12-12 14:30:37.493070,6,-0.8892,0.0624,-0.10139999999999999
2025-12-12 14:30:38.122316,150.6297538280487,1765546238.1223164,2025-12-12 14:30:37.493070,6,-0.9984,0.0,-0.22619999999999998
2025-12-12 14:30:38.122631,150.63006806373596,1765546238.1226306,2025-12-12 14:30:37.493070,6,-0.9438,-0.2496,0.054599999999999996
2025-12-12 14:30:38.122948,150.6303858757019,1765546238.1229484,2025-12-12 14:30:37.493070,6,-1.0218,-0.38999999999999996,0.1794
2025-12-12 14:30:38.123307,150.63074469566345,1765546238.1233072,2025-12-12 14:30:37.493070,6,-1.2324,-0.2964,0.3432
2025-12-12 14:30:38.123595,150.63103246688843,1765546238.123595,2025-12-12 14:30:37.493070,6,-1.2167999999999999,-0.156,0.21059999999999998
2025-12-12 14:30:38.123909,150.63134670257568,1765546238.1239092,2025-12-12 14:30:37.493070,6,-0.9516,0.054599999999999996,0.22619999999999998
2025-12-12 14:30:38.124228,150.63166499137878,1765546238.1242275,2025-12-12 14:30:37.493070,6,-1.0686,0.2652,0.1794
2025-12-12 14:30:38.124552,150.63198924064636,1765546238.1245518,2025-12-12 14:30:37.493070,6,-1.0686,0.312,0.0624
2025-12-12 14:30:38.124870,150.6323070526123,1765546238.1248696,2025-12-12 14:30:37.493070,6,-0.9984,0.2496,0.0156
2025-12-12 14:30:38.125209,150.63264632225037,1765546238.1252089,2025-12-12 14:30:37.493070,6,-0.9359999999999999,0.20279999999999998,-0.09359999999999999
2025-12-12 14:30:38.125520,150.63295769691467,1765546238.1255202,2025-12-12 14:30:37.493070,6,-1.0764,0.0078,0.1482
2025-12-12 14:30:38.125849,150.6332859992981,1765546238.1258485,2025-12-12 14:30:37.493070,6,-1.1154,-0.1248,0.3276
2025-12-12 14:30:38.126157,150.63359475135803,1765546238.1261573,2025-12-12 14:30:37.493070,6,-0.975,0.0,0.0078
2025-12-12 14:30:38.126468,150.63390564918518,1765546238.1264682,2025-12-12 14:30:37.493070,6,-0.9516,0.0,-0.1404
2025-12-12 14:30:38.126818,150.63425588607788,1765546238.1268184,2025-12-12 14:30:37.493070,6,-0.9905999999999999,-0.0078,-0.429
