datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 15:25:48.028234,120.54622316360474,1765549548.0282335,2025-12-12 15:25:47.482491,5,-0.6552,-0.1404,0.1248
2025-12-12 15:25:48.028557,120.54654622077942,1765549548.0285566,2025-12-12 15:25:47.482491,5,-1.0218,0.0078,-0.25739999999999996
2025-12-12 15:25:48.028875,120.54686498641968,1765549548.0288754,2025-12-12 15:25:47.482491,5,-1.1465999999999998,-0.2418,-0.039
2025-12-12 15:25:48.029203,120.54719257354736,1765549548.029203,2025-12-12 15:25:47.482491,5,-0.9984,-0.1248,0.0702
2025-12-12 15:25:48.029517,120.54750633239746,1765549548.0295167,2025-12-12 15:25:47.482491,5,-1.0686,-0.40559999999999996,-0.0312
2025-12-12 15:25:48.029829,120.54781818389893,1765549548.0298285,2025-12-12 15:25:47.482491,5,-0.9672,0.046799999999999994,-0.023399999999999997
2025-12-12 15:25:48.030148,120.54813742637634,1765549548.0301478,2025-12-12 15:25:47.482491,5,-1.1465999999999998,-0.19499999999999998,-0.28859999999999997
2025-12-12 15:25:48.030487,120.54847693443298,1765549548.0304873,2025-12-12 15:25:47.482491,5,-0.6941999999999999,-0.0156,0.0
2025-12-12 15:25:48.030802,120.54879140853882,1765549548.0308018,2025-12-12 15:25:47.482491,5,-1.3026,-0.10919999999999999,0.0
2025-12-12 15:25:48.031134,120.54912400245667,1765549548.0311344,2025-12-12 15:25:47.482491,5,-0.6864,0.1716,-0.0078
2025-12-12 15:25:48.031434,120.54942345619202,1765549548.0314338,2025-12-12 15:25:47.482491,5,-1.0997999999999999,0.046799999999999994,-0.10139999999999999
2025-12-12 15:25:48.031750,120.54973936080933,1765549548.0317497,2025-12-12 15:25:47.482491,5,-0.975,-0.2496,-0.046799999999999994
2025-12-12 15:25:48.032076,120.55006551742554,1765549548.032076,2025-12-12 15:25:47.482491,5,-0.8892,-0.1404,-0.18719999999999998
2025-12-12 15:25:48.032397,120.55038690567017,1765549548.0323973,2025-12-12 15:25:47.482491,5,-0.741,-0.0702,-0.18719999999999998
2025-12-12 15:25:48.032740,120.55072951316833,1765549548.0327399,2025-12-12 15:25:47.482491,5,-1.2012,-0.1794,0.0
2025-12-12 15:25:48.033064,120.55105400085449,1765549548.0330644,2025-12-12 15:25:47.482491,5,-0.6396,-0.1482,0.054599999999999996
2025-12-12 15:25:48.033385,120.55137491226196,1765549548.0333853,2025-12-12 15:25:47.482491,5,-1.1856,-0.3666,0.0
2025-12-12 15:25:48.033697,120.55168628692627,1765549548.0336967,2025-12-12 15:25:47.482491,5,-0.7878,-0.19499999999999998,0.10139999999999999
2025-12-12 15:25:48.034019,120.55200910568237,1765549548.0340195,2025-12-12 15:25:47.482491,5,-1.2792,-0.3432,0.0624
2025-12-12 15:25:48.034339,120.55232906341553,1765549548.0343394,2025-12-12 15:25:47.482491,5,-0.6083999999999999,0.0,0.10139999999999999
2025-12-12 15:25:48.034662,120.5526511669159,1765549548.0346615,2025-12-12 15:25:47.482491,5,-1.2713999999999999,0.10919999999999999,-0.0624
2025-12-12 15:25:48.034985,120.55297493934631,1765549548.0349853,2025-12-12 15:25:47.482491,5,-0.8346,0.0,0.09359999999999999
2025-12-12 15:25:48.035317,120.55330681800842,1765549548.0353172,2025-12-12 15:25:47.482491,5,-1.0842,0.023399999999999997,0.078
2025-12-12 15:25:48.035632,120.55362176895142,1765549548.0356321,2025-12-12 15:25:47.482491,5,-0.7565999999999999,0.09359999999999999,-0.10139999999999999
2025-12-12 15:25:48.035951,120.55394053459167,1765549548.035951,2025-12-12 15:25:47.482491,5,-1.2324,-0.0078,-0.039
2025-12-12 15:25:48.036254,120.55424332618713,1765549548.0362537,2025-12-12 15:25:47.482491,5,-1.1465999999999998,-0.09359999999999999,0.0
2025-12-12 15:25:48.036596,120.55458569526672,1765549548.036596,2025-12-12 15:25:47.482491,5,-0.975,0.054599999999999996,-0.0702
2025-12-12 15:25:48.036915,120.55490446090698,1765549548.0369148,2025-12-12 15:25:47.482491,5,-0.7722,0.27299999999999996,-0.156
2025-12-12 15:25:48.037218,120.5552077293396,1765549548.037218,2025-12-12 15:25:47.482491,5,-1.2246,0.2964,-0.2808
2025-12-12 15:25:48.037559,120.5555489063263,1765549548.0375593,2025-12-12 15:25:47.482491,5,-1.0295999999999998,-0.19499999999999998,-0.10919999999999999
2025-12-12 15:25:48.037873,120.55586242675781,1765549548.0378728,2025-12-12 15:25:47.482491,5,-0.9204,-0.351,0.40559999999999996
2025-12-12 15:25:48.038198,120.55618810653687,1765549548.0381985,2025-12-12 15:25:47.482491,5,-1.248,-0.27299999999999996,0.09359999999999999
2025-12-12 15:25:48.038507,120.5564968585968,1765549548.0385072,2025-12-12 15:25:47.482491,5,-0.9672,0.0312,0.0
2025-12-12 15:25:48.038846,120.55683588981628,1765549548.0388463,2025-12-12 15:25:47.482491,5,-1.053,0.078,0.023399999999999997
2025-12-12 15:25:48.039169,120.55715823173523,1765549548.0391686,2025-12-12 15:25:47.482491,5,-0.7799999999999999,0.0156,0.22619999999999998
2025-12-12 15:25:48.039497,120.55748653411865,1765549548.039497,2025-12-12 15:25:47.482491,5,-1.3416,0.2496,-0.0312
2025-12-12 15:25:48.039809,120.55779838562012,1765549548.0398088,2025-12-12 15:25:47.482491,5,-0.9672,0.0858,0.22619999999999998
2025-12-12 15:25:48.040139,120.55812859535217,1765549548.040139,2025-12-12 15:25:47.482491,5,-0.9047999999999999,0.22619999999999998,0.046799999999999994
2025-12-12 15:25:48.040450,120.55843997001648,1765549548.0404503,2025-12-12 15:25:47.482491,5,-1.1543999999999999,0.1404,0.1482
2025-12-12 15:25:48.040764,120.55875325202942,1765549548.0407636,2025-12-12 15:25:47.482491,5,-0.9204,0.3276,0.10919999999999999
2025-12-12 15:25:48.041104,120.55909395217896,1765549548.0411043,2025-12-12 15:25:47.482491,5,-1.131,0.039,0.0
2025-12-12 15:25:48.041416,120.55940580368042,1765549548.0414162,2025-12-12 15:25:47.482491,5,-0.8111999999999999,0.1248,0.2964
2025-12-12 15:25:48.041727,120.55971646308899,1765549548.0417268,2025-12-12 15:25:47.482491,5,-1.014,0.0858,-0.0624
2025-12-12 15:25:48.042051,120.56004047393799,1765549548.0420508,2025-12-12 15:25:47.482491,5,-1.014,0.0,0.046799999999999994
2025-12-12 15:25:48.042377,120.56036615371704,1765549548.0423765,2025-12-12 15:25:47.482491,5,-0.7722,-0.1404,0.2652
2025-12-12 15:25:48.042687,120.56067681312561,1765549548.0426872,2025-12-12 15:25:47.482491,5,-1.1543999999999999,-0.1326,0.19499999999999998
2025-12-12 15:25:48.043032,120.56102132797241,1765549548.0430317,2025-12-12 15:25:47.482491,5,-1.0373999999999999,0.046799999999999994,0.0858
2025-12-12 15:25:48.043335,120.56132483482361,1765549548.0433352,2025-12-12 15:25:47.482491,5,-0.9359999999999999,0.21839999999999998,0.046799999999999994
2025-12-12 15:25:48.043657,120.56164693832397,1765549548.0436573,2025-12-12 15:25:47.482491,5,-1.3728,0.2418,-0.10919999999999999
2025-12-12 15:25:48.044001,120.56199073791504,1765549548.044001,2025-12-12 15:25:47.482491,5,-0.6941999999999999,-0.0702,0.2652
2025-12-12 15:25:48.044316,120.56230568885803,1765549548.044316,2025-12-12 15:25:47.482491,5,-1.1543999999999999,0.054599999999999996,0.3666
2025-12-12 15:25:48.044627,120.56261658668518,1765549548.044627,2025-12-12 15:25:47.482491,5,-1.1076,0.1482,0.30419999999999997
2025-12-12 15:25:48.044938,120.56292772293091,1765549548.044938,2025-12-12 15:25:47.482491,5,-1.1934,0.27299999999999996,0.1326
2025-12-12 15:25:48.045263,120.56325268745422,1765549548.045263,2025-12-12 15:25:47.482491,5,-1.0452,0.27299999999999996,-0.156
2025-12-12 15:25:48.045602,120.56359195709229,1765549548.0456023,2025-12-12 15:25:47.482491,5,-1.0373999999999999,-0.0702,0.2808
2025-12-12 15:25:48.045916,120.56390571594238,1765549548.045916,2025-12-12 15:25:47.482491,5,-0.9984,-0.156,0.28859999999999997
2025-12-12 15:25:48.046234,120.56422328948975,1765549548.0462337,2025-12-12 15:25:47.482491,5,-1.0764,-0.1716,0.2964
2025-12-12 15:25:48.046566,120.56455540657043,1765549548.0465658,2025-12-12 15:25:47.482491,5,-0.975,0.046799999999999994,0.0
2025-12-12 15:25:48.046878,120.5648672580719,1765549548.0468776,2025-12-12 15:25:47.482491,5,-0.9984,0.078,0.078
2025-12-12 15:25:48.047198,120.56518793106079,1765549548.0471983,2025-12-12 15:25:47.482491,5,-1.248,-0.046799999999999994,-0.18719999999999998
2025-12-12 15:25:48.047529,120.56551837921143,1765549548.0475287,2025-12-12 15:25:47.482491,5,-0.8658,-0.1716,0.27299999999999996
2025-12-12 15:25:48.047844,120.56583333015442,1765549548.0478437,2025-12-12 15:25:47.482491,5,-1.0919999999999999,-0.0624,0.21059999999999998
2025-12-12 15:25:48.048162,120.56615138053894,1765549548.0481617,2025-12-12 15:25:47.482491,5,-0.8892,0.0702,0.0
2025-12-12 15:25:48.048477,120.56646680831909,1765549548.0484772,2025-12-12 15:25:47.482491,5,-1.1778,0.11699999999999999,-0.046799999999999994
2025-12-12 15:25:48.048816,120.56680607795715,1765549548.0488164,2025-12-12 15:25:47.482491,5,-0.7722,0.10139999999999999,0.0
2025-12-12 15:25:48.049134,120.56712317466736,1765549548.0491335,2025-12-12 15:25:47.482491,5,-1.2246,0.0312,0.156
2025-12-12 15:25:48.049448,120.56743788719177,1765549548.0494483,2025-12-12 15:25:47.482491,5,-1.014,0.0156,0.156
2025-12-12 15:25:48.049787,120.56777667999268,1765549548.049787,2025-12-12 15:25:47.482491,5,-1.0686,0.1638,0.023399999999999997
2025-12-12 15:25:48.050105,120.56809496879578,1765549548.0501053,2025-12-12 15:25:47.482491,5,-0.7332,0.0858,0.054599999999999996
2025-12-12 15:25:48.050421,120.56841087341309,1765549548.0504212,2025-12-12 15:25:47.482491,5,-0.8814,-0.10139999999999999,0.10139999999999999
2025-12-12 15:25:48.050731,120.5687210559845,1765549548.0507314,2025-12-12 15:25:47.482491,5,-1.0608,-0.2496,0.30419999999999997
2025-12-12 15:25:48.051076,120.56906533241272,1765549548.0510757,2025-12-12 15:25:47.482491,5,-0.8346,-0.3432,0.2496
2025-12-12 15:25:48.051377,120.56936621665955,1765549548.0513766,2025-12-12 15:25:47.482491,5,-1.0608,-0.21839999999999998,0.0858
2025-12-12 15:25:48.051721,120.56971096992493,1765549548.0517213,2025-12-12 15:25:47.482491,5,-1.0062,-0.21059999999999998,0.0
2025-12-12 15:25:48.052035,120.5700249671936,1765549548.0520353,2025-12-12 15:25:47.482491,5,-0.8814,-0.2418,0.0858
2025-12-12 15:25:48.052351,120.57034039497375,1765549548.0523508,2025-12-12 15:25:47.482491,5,-0.9984,-0.1248,0.10139999999999999
2025-12-12 15:25:48.052661,120.57065057754517,1765549548.052661,2025-12-12 15:25:47.482491,5,-0.9984,-0.21839999999999998,0.156
2025-12-12 15:25:48.053007,120.57099652290344,1765549548.053007,2025-12-12 15:25:47.482491,5,-1.0452,-0.10139999999999999,0.0624
2025-12-12 15:25:48.053304,120.57129406929016,1765549548.0533044,2025-12-12 15:25:47.482491,5,-0.6552,-0.0078,0.11699999999999999
2025-12-12 15:25:48.053625,120.5716142654419,1765549548.0536246,2025-12-12 15:25:47.482491,5,-1.2246,-0.039,-0.10139999999999999
2025-12-12 15:25:48.053963,120.5719530582428,1765549548.0539634,2025-12-12 15:25:47.482491,5,-1.0919999999999999,0.0,-0.10139999999999999
2025-12-12 15:25:48.054286,120.57227563858032,1765549548.054286,2025-12-12 15:25:47.482491,5,-0.9359999999999999,0.11699999999999999,-0.0624
2025-12-12 15:25:48.054596,120.57258582115173,1765549548.0545962,2025-12-12 15:25:47.482491,5,-0.9047999999999999,0.21839999999999998,-0.1248
2025-12-12 15:25:48.054936,120.57292580604553,1765549548.0549362,2025-12-12 15:25:47.482491,5,-1.1076,-0.078,-0.2808
2025-12-12 15:25:48.055260,120.57324957847595,1765549548.05526,2025-12-12 15:25:47.482491,5,-0.8502,-0.1638,0.054599999999999996
2025-12-12 15:25:48.055572,120.57356190681458,1765549548.0555723,2025-12-12 15:25:47.482491,5,-0.9984,-0.23399999999999999,0.039
2025-12-12 15:25:48.055886,120.57387518882751,1765549548.0558856,2025-12-12 15:25:47.482491,5,-0.8423999999999999,-0.078,-0.312
2025-12-12 15:25:48.056199,120.57418823242188,1765549548.0561986,2025-12-12 15:25:47.482491,5,-1.2246,-0.18719999999999998,-0.312
2025-12-12 15:25:48.056541,120.57453107833862,1765549548.0565414,2025-12-12 15:25:47.482491,5,-0.9281999999999999,-0.3978,0.1716
2025-12-12 15:25:48.056864,120.57485342025757,1765549548.0568638,2025-12-12 15:25:47.482491,5,-0.7332,-0.1716,0.3198
2025-12-12 15:25:48.057182,120.57517147064209,1765549548.0571818,2025-12-12 15:25:47.482491,5,-1.3416,0.054599999999999996,-0.21839999999999998
2025-12-12 15:25:48.057496,120.57548546791077,1765549548.0574958,2025-12-12 15:25:47.482491,5,-0.9204,0.0624,-0.046799999999999994
2025-12-12 15:25:48.057810,120.57579970359802,1765549548.05781,2025-12-12 15:25:47.482491,5,-0.7487999999999999,-0.3666,0.27299999999999996
2025-12-12 15:25:48.058140,120.57612919807434,1765549548.0581396,2025-12-12 15:25:47.482491,5,-1.2558,-0.078,0.25739999999999996
2025-12-12 15:25:48.058451,120.57644033432007,1765549548.0584507,2025-12-12 15:25:47.482491,5,-0.9281999999999999,0.0,-0.2496
2025-12-12 15:25:48.058792,120.57678151130676,1765549548.0587919,2025-12-12 15:25:47.482491,5,-0.9438,0.10919999999999999,0.0312
2025-12-12 15:25:48.059113,120.57710242271423,1765549548.0591128,2025-12-12 15:25:47.482491,5,-0.8969999999999999,-0.0702,0.10139999999999999
2025-12-12 15:25:48.059434,120.5774233341217,1765549548.0594337,2025-12-12 15:25:47.482491,5,-0.9905999999999999,-0.0702,0.2496
2025-12-12 15:25:48.059757,120.57774615287781,1765549548.0597565,2025-12-12 15:25:47.482491,5,-1.2246,-0.1248,0.0
2025-12-12 15:25:48.060072,120.57806134223938,1765549548.0600717,2025-12-12 15:25:47.482491,5,-0.7722,-0.1326,0.1404
2025-12-12 15:25:48.060395,120.57838416099548,1765549548.0603945,2025-12-12 15:25:47.482491,5,-1.17,-0.11699999999999999,0.0312
2025-12-12 15:25:48.060708,120.578697681427,1765549548.060708,2025-12-12 15:25:47.482491,5,-1.1232,-0.046799999999999994,-0.046799999999999994
2025-12-12 15:25:48.061023,120.57901287078857,1765549548.0610232,2025-12-12 15:25:47.482491,5,-0.8735999999999999,-0.11699999999999999,-0.046799999999999994
2025-12-12 15:25:48.061345,120.57933449745178,1765549548.0613449,2025-12-12 15:25:47.482491,5,-0.858,0.046799999999999994,0.046799999999999994
2025-12-12 15:25:48.061668,120.57965731620789,1765549548.0616677,2025-12-12 15:25:47.482491,5,-1.3259999999999998,0.046799999999999994,0.023399999999999997
2025-12-12 15:25:48.062012,120.58000206947327,1765549548.0620124,2025-12-12 15:25:47.482491,5,-0.7799999999999999,-0.10139999999999999,0.156
2025-12-12 15:25:48.062325,120.58031487464905,1765549548.0623252,2025-12-12 15:25:47.482491,5,-1.1543999999999999,0.0,0.351
2025-12-12 15:25:48.062639,120.58062815666199,1765549548.0626385,2025-12-12 15:25:47.482491,5,-0.9359999999999999,0.20279999999999998,0.054599999999999996
2025-12-12 15:25:48.062980,120.58097004890442,1765549548.0629804,2025-12-12 15:25:47.482491,5,-1.0919999999999999,0.21839999999999998,-0.23399999999999999
2025-12-12 15:25:48.063287,120.5812771320343,1765549548.0632875,2025-12-12 15:25:47.482491,5,-0.8969999999999999,0.30419999999999997,-0.023399999999999997
2025-12-12 15:25:48.063601,120.58159112930298,1765549548.0636015,2025-12-12 15:25:47.482491,5,-1.0686,-0.1638,0.1326
2025-12-12 15:25:48.063940,120.5819296836853,1765549548.06394,2025-12-12 15:25:47.482491,5,-0.9438,-0.09359999999999999,0.351
2025-12-12 15:25:48.064255,120.58224415779114,1765549548.0642545,2025-12-12 15:25:47.482491,5,-0.9828,0.156,0.0858
2025-12-12 15:25:48.064567,120.58255648612976,1765549548.0645669,2025-12-12 15:25:47.482491,5,-1.0295999999999998,0.078,0.078
2025-12-12 15:25:48.064905,120.58289504051208,1765549548.0649054,2025-12-12 15:25:47.482491,5,-0.858,0.0312,0.0702
2025-12-12 15:25:48.065206,120.58319592475891,1765549548.0652063,2025-12-12 15:25:47.482491,5,-1.1543999999999999,-0.1326,0.1638
2025-12-12 15:25:48.065548,120.58353781700134,1765549548.0655482,2025-12-12 15:25:47.482491,5,-1.014,0.09359999999999999,0.2418
2025-12-12 15:25:48.065859,120.58384823799133,1765549548.0658586,2025-12-12 15:25:47.482491,5,-1.0764,-0.0624,0.11699999999999999
2025-12-12 15:25:48.066166,120.58415579795837,1765549548.0661662,2025-12-12 15:25:47.482491,5,-1.1465999999999998,0.078,0.3432
2025-12-12 15:25:48.066506,120.58449578285217,1765549548.0665061,2025-12-12 15:25:47.482491,5,-0.9359999999999999,0.0156,0.23399999999999999
2025-12-12 15:25:48.066824,120.5848138332367,1765549548.0668242,2025-12-12 15:25:47.482491,5,-0.9984,0.1638,0.0858
2025-12-12 15:25:48.067139,120.58512878417969,1765549548.0671391,2025-12-12 15:25:47.482491,5,-1.1622,0.0078,0.2652
2025-12-12 15:25:48.067464,120.585453748703,1765549548.067464,2025-12-12 15:25:47.482491,5,-0.8034,0.11699999999999999,0.30419999999999997
2025-12-12 15:25:48.067778,120.58576726913452,1765549548.0677776,2025-12-12 15:25:47.482491,5,-1.3337999999999999,0.046799999999999994,0.0
2025-12-12 15:25:48.068109,120.5860984325409,1765549548.0681088,2025-12-12 15:25:47.482491,5,-0.6317999999999999,0.10919999999999999,0.2808
2025-12-12 15:25:48.068421,120.58641052246094,1765549548.068421,2025-12-12 15:25:47.482491,5,-1.5053999999999998,-0.023399999999999997,0.0
2025-12-12 15:25:48.068763,120.58675217628479,1765549548.0687625,2025-12-12 15:25:47.482491,5,-0.8892,0.0156,0.23399999999999999
2025-12-12 15:25:48.069079,120.58706831932068,1765549548.0690787,2025-12-12 15:25:47.482491,5,-1.1076,-0.1404,0.2418
2025-12-12 15:25:48.069396,120.58738613128662,1765549548.0693965,2025-12-12 15:25:47.482491,5,-0.9047999999999999,-0.046799999999999994,0.18719999999999998
2025-12-12 15:25:48.069719,120.58770871162415,1765549548.069719,2025-12-12 15:25:47.482491,5,-1.3494,-0.156,0.2496
2025-12-12 15:25:48.070045,120.58803462982178,1765549548.070045,2025-12-12 15:25:47.482491,5,-0.9126,-0.0624,0.3822
2025-12-12 15:25:48.070367,120.58835697174072,1765549548.0703673,2025-12-12 15:25:47.482491,5,-1.0919999999999999,-0.10139999999999999,0.22619999999999998
2025-12-12 15:25:48.070682,120.58867144584656,1765549548.0706818,2025-12-12 15:25:47.482491,5,-1.014,0.0858,0.0
2025-12-12 15:25:48.071005,120.58899450302124,1765549548.0710049,2025-12-12 15:25:47.482491,5,-1.0842,0.046799999999999994,0.1248
2025-12-12 15:25:48.071336,120.58932566642761,1765549548.071336,2025-12-12 15:25:47.482491,5,-0.8969999999999999,-0.046799999999999994,0.0702
2025-12-12 15:25:48.071651,120.5896406173706,1765549548.071651,2025-12-12 15:25:47.482491,5,-0.9516,0.09359999999999999,0.1716
2025-12-12 15:25:48.071963,120.58995223045349,1765549548.0719626,2025-12-12 15:25:47.482491,5,-0.9204,0.09359999999999999,-0.0312
2025-12-12 15:25:48.072285,120.59027457237244,1765549548.072285,2025-12-12 15:25:47.482491,5,-1.2246,-0.039,0.1716
2025-12-12 15:25:48.072630,120.59061932563782,1765549548.0726297,2025-12-12 15:25:47.482491,5,-0.6317999999999999,-0.2652,0.3354
2025-12-12 15:25:48.072940,120.59092926979065,1765549548.0729396,2025-12-12 15:25:47.482491,5,-1.014,0.11699999999999999,0.1404
2025-12-12 15:25:48.073245,120.59123420715332,1765549548.0732446,2025-12-12 15:25:47.482491,5,-0.9204,0.2418,-0.18719999999999998
2025-12-12 15:25:48.073584,120.59157395362854,1765549548.0735843,2025-12-12 15:25:47.482491,5,-1.1232,0.10139999999999999,-0.2496
2025-12-12 15:25:48.073897,120.5918869972229,1765549548.0738974,2025-12-12 15:25:47.482491,5,-0.9984,-0.046799999999999994,0.0702
2025-12-12 15:25:48.074228,120.59221744537354,1765549548.0742278,2025-12-12 15:25:47.482491,5,-1.1388,-0.18719999999999998,0.2496
2025-12-12 15:25:48.074543,120.59253239631653,1765549548.0745428,2025-12-12 15:25:47.482491,5,-1.1076,-0.0624,0.1638
2025-12-12 15:25:48.074855,120.59284496307373,1765549548.0748553,2025-12-12 15:25:47.482491,5,-0.9359999999999999,0.039,-0.0312
2025-12-12 15:25:48.075176,120.59316563606262,1765549548.075176,2025-12-12 15:25:47.482491,5,-1.131,0.0,0.054599999999999996
2025-12-12 15:25:48.075508,120.59349751472473,1765549548.0755079,2025-12-12 15:25:47.482491,5,-0.8892,-0.2496,0.10919999999999999
2025-12-12 15:25:48.075820,120.59381008148193,1765549548.0758204,2025-12-12 15:25:47.482491,5,-1.4274,-0.2496,0.20279999999999998
2025-12-12 15:25:48.076176,120.59416580200195,1765549548.0761762,2025-12-12 15:25:47.482491,5,-0.6629999999999999,-0.1404,0.20279999999999998
2025-12-12 15:25:48.076488,120.59447717666626,1765549548.0764875,2025-12-12 15:25:47.482491,5,-1.0295999999999998,0.0078,-0.1482
2025-12-12 15:25:48.076798,120.59478807449341,1765549548.0767984,2025-12-12 15:25:47.482491,5,-0.9126,0.0156,-0.1248
2025-12-12 15:25:48.077141,120.59513068199158,1765549548.077141,2025-12-12 15:25:47.482491,5,-0.975,-0.2964,0.10919999999999999
2025-12-12 15:25:48.077425,120.59541416168213,1765549548.0774245,2025-12-12 15:25:47.482491,5,-0.9828,-0.0858,0.2418
2025-12-12 15:25:48.077767,120.59575700759888,1765549548.0777674,2025-12-12 15:25:47.482491,5,-0.8814,0.09359999999999999,-0.3198
2025-12-12 15:25:48.078094,120.59608364105225,1765549548.078094,2025-12-12 15:25:47.482491,5,-1.1154,0.156,-0.1326
2025-12-12 15:25:48.078418,120.59640741348267,1765549548.0784178,2025-12-12 15:25:47.482491,5,-0.9672,-0.078,-0.1326
2025-12-12 15:25:48.078739,120.59672856330872,1765549548.078739,2025-12-12 15:25:47.482491,5,-0.8034,-0.19499999999999998,0.09359999999999999
2025-12-12 15:25:48.079053,120.59704303741455,1765549548.0790534,2025-12-12 15:25:47.482491,5,-1.287,-0.2652,0.0624
2025-12-12 15:25:48.079365,120.59735441207886,1765549548.0793648,2025-12-12 15:25:47.482491,5,-0.7565999999999999,-0.2808,0.19499999999999998
2025-12-12 15:25:48.079681,120.5976710319519,1765549548.0796814,2025-12-12 15:25:47.482491,5,-1.0997999999999999,0.039,0.0156
2025-12-12 15:25:48.080025,120.59801435470581,1765549548.0800247,2025-12-12 15:25:47.482491,5,-1.0686,0.0,-0.1326
2025-12-12 15:25:48.080342,120.5983316898346,1765549548.080342,2025-12-12 15:25:47.482491,5,-1.014,-0.3198,0.078
2025-12-12 15:25:48.080654,120.59864377975464,1765549548.0806541,2025-12-12 15:25:47.482491,5,-0.858,-0.3666,0.2964
2025-12-12 15:25:48.080963,120.59895300865173,1765549548.0809634,2025-12-12 15:25:47.482491,5,-1.2246,-0.156,0.0
2025-12-12 15:25:48.081294,120.59928393363953,1765549548.0812943,2025-12-12 15:25:47.482491,5,-0.9281999999999999,0.054599999999999996,-0.30419999999999997
2025-12-12 15:25:48.081610,120.59960007667542,1765549548.0816104,2025-12-12 15:25:47.482491,5,-0.8502,0.0,-0.2652
2025-12-12 15:25:48.081949,120.59993839263916,1765549548.0819488,2025-12-12 15:25:47.482491,5,-1.0062,-0.09359999999999999,0.0624
2025-12-12 15:25:48.082251,120.60024094581604,1765549548.0822513,2025-12-12 15:25:47.482491,5,-1.2167999999999999,-0.078,-0.039
2025-12-12 15:25:48.082595,120.60058426856995,1765549548.0825946,2025-12-12 15:25:47.482491,5,-0.6864,-0.0858,-0.22619999999999998
2025-12-12 15:25:48.082905,120.60089492797852,1765549548.0829053,2025-12-12 15:25:47.482491,5,-1.1232,-0.09359999999999999,-0.046799999999999994
2025-12-12 15:25:48.083224,120.60121393203735,1765549548.0832243,2025-12-12 15:25:47.482491,5,-1.287,-0.0858,0.1326
2025-12-12 15:25:48.083539,120.60152840614319,1765549548.0835388,2025-12-12 15:25:47.482491,5,-0.9438,-0.2496,-0.0624
2025-12-12 15:25:48.083879,120.60186910629272,1765549548.0838795,2025-12-12 15:25:47.482491,5,-0.6474,-0.039,0.0
2025-12-12 15:25:48.084207,120.60219621658325,1765549548.0842066,2025-12-12 15:25:47.482491,5,-1.3416,-0.078,-0.054599999999999996
2025-12-12 15:25:48.084506,120.60249543190002,1765549548.0845058,2025-12-12 15:25:47.482491,5,-1.0373999999999999,-0.1638,0.1794
2025-12-12 15:25:48.084825,120.60281443595886,1765549548.0848248,2025-12-12 15:25:47.482491,5,-1.0062,-0.09359999999999999,0.0
2025-12-12 15:25:48.085169,120.60315895080566,1765549548.0851693,2025-12-12 15:25:47.482491,5,-1.0919999999999999,-0.0312,-0.1482
2025-12-12 15:25:48.085479,120.60346913337708,1765549548.0854795,2025-12-12 15:25:47.482491,5,-1.0608,0.10919999999999999,0.023399999999999997
2025-12-12 15:25:48.085793,120.60378289222717,1765549548.0857933,2025-12-12 15:25:47.482491,5,-0.8658,-0.0624,0.0156
2025-12-12 15:25:48.086136,120.60412526130676,1765549548.0861356,2025-12-12 15:25:47.482491,5,-0.975,-0.11699999999999999,0.1482
2025-12-12 15:25:48.086446,120.60443568229675,1765549548.086446,2025-12-12 15:25:47.482491,5,-1.0373999999999999,0.0,0.25739999999999996
2025-12-12 15:25:48.086756,120.60474514961243,1765549548.0867555,2025-12-12 15:25:47.482491,5,-1.0608,0.09359999999999999,0.0858
2025-12-12 15:25:48.087077,120.60506701469421,1765549548.0870774,2025-12-12 15:25:47.482491,5,-0.819,0.21839999999999998,0.21059999999999998
2025-12-12 15:25:48.087422,120.60541200637817,1765549548.0874224,2025-12-12 15:25:47.482491,5,-1.3416,-0.054599999999999996,0.11699999999999999
2025-12-12 15:25:48.087740,120.60572957992554,1765549548.08774,2025-12-12 15:25:47.482491,5,-0.7722,-0.1716,0.429
2025-12-12 15:25:48.088066,120.60605597496033,1765549548.0880663,2025-12-12 15:25:47.482491,5,-1.1388,-0.0312,0.1326
2025-12-12 15:25:48.088387,120.60637712478638,1765549548.0883875,2025-12-12 15:25:47.482491,5,-1.0919999999999999,0.19499999999999998,-0.023399999999999997
2025-12-12 15:25:48.088699,120.6066882610321,1765549548.0886986,2025-12-12 15:25:47.482491,5,-0.9204,0.078,0.1794
2025-12-12 15:25:48.089012,120.6070020198822,1765549548.0890124,2025-12-12 15:25:47.482491,5,-1.0295999999999998,0.0,0.21059999999999998
2025-12-12 15:25:48.089327,120.6073169708252,1765549548.0893273,2025-12-12 15:25:47.482491,5,-0.9828,-0.1248,0.25739999999999996
2025-12-12 15:25:48.089672,120.60766172409058,1765549548.089672,2025-12-12 15:25:47.482491,5,-1.0842,0.0,0.046799999999999994
2025-12-12 15:25:48.089982,120.60797142982483,1765549548.0899818,2025-12-12 15:25:47.482491,5,-0.9984,0.0,0.3822
2025-12-12 15:25:48.090313,120.6083025932312,1765549548.090313,2025-12-12 15:25:47.482491,5,-0.9984,0.22619999999999998,0.2652
2025-12-12 15:25:48.090622,120.6086118221283,1765549548.0906222,2025-12-12 15:25:47.482491,5,-1.2635999999999998,0.40559999999999996,0.1482
