datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:03:00.827165,120.3457384109497,1765540980.8271654,2025-12-12 13:03:00.481824,5,-0.9204,-0.1326,-0.0312
2025-12-12 13:03:00.827495,120.34606838226318,1765540980.8274953,2025-12-12 13:03:00.481824,5,-0.9204,0.3276,0.023399999999999997
2025-12-12 13:03:00.827809,120.34638237953186,1765540980.8278093,2025-12-12 13:03:00.481824,5,-1.2713999999999999,-0.1326,-0.0312
2025-12-12 13:03:00.828152,120.34672474861145,1765540980.8281517,2025-12-12 13:03:00.481824,5,-0.9359999999999999,-0.078,0.023399999999999997
2025-12-12 13:03:00.828446,120.34701871871948,1765540980.8284457,2025-12-12 13:03:00.481824,5,-0.9672,-0.039,-0.10139999999999999
2025-12-12 13:03:00.828788,120.3473608493805,1765540980.8287878,2025-12-12 13:03:00.481824,5,-1.1465999999999998,0.1482,-0.20279999999999998
2025-12-12 13:03:00.829097,120.34766983985901,1765540980.8290968,2025-12-12 13:03:00.481824,5,-1.1543999999999999,-0.1482,0.0624
2025-12-12 13:03:00.829427,120.34800004959106,1765540980.829427,2025-12-12 13:03:00.481824,5,-0.9204,-0.20279999999999998,-0.039
2025-12-12 13:03:00.829739,120.34831190109253,1765540980.8297389,2025-12-12 13:03:00.481824,5,-0.7956,-0.054599999999999996,0.10139999999999999
2025-12-12 13:03:00.830074,120.34864664077759,1765540980.8300736,2025-12-12 13:03:00.481824,5,-1.0373999999999999,0.046799999999999994,0.10139999999999999
2025-12-12 13:03:00.830405,120.34897828102112,1765540980.8304052,2025-12-12 13:03:00.481824,5,-1.1778,-0.22619999999999998,0.2496
2025-12-12 13:03:00.830718,120.34929084777832,1765540980.8307178,2025-12-12 13:03:00.481824,5,-0.819,0.0,0.5538
2025-12-12 13:03:00.831026,120.34959888458252,1765540980.8310258,2025-12-12 13:03:00.481824,5,-1.0062,0.0,0.0
2025-12-12 13:03:00.831362,120.34993505477905,1765540980.831362,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.0702,-0.046799999999999994
2025-12-12 13:03:00.831681,120.35025405883789,1765540980.831681,2025-12-12 13:03:00.481824,5,-0.9593999999999999,-0.1716,0.11699999999999999
2025-12-12 13:03:00.831990,120.35056257247925,1765540980.8319895,2025-12-12 13:03:00.481824,5,-0.8268,-0.2496,0.2496
2025-12-12 13:03:00.832313,120.35088634490967,1765540980.8323133,2025-12-12 13:03:00.481824,5,-1.2635999999999998,0.0078,-0.09359999999999999
2025-12-12 13:03:00.832654,120.35122680664062,1765540980.8326538,2025-12-12 13:03:00.481824,5,-0.858,0.18719999999999998,-0.054599999999999996
2025-12-12 13:03:00.832961,120.35153436660767,1765540980.8329613,2025-12-12 13:03:00.481824,5,-1.3182,-0.046799999999999994,0.0
2025-12-12 13:03:00.833313,120.35188627243042,1765540980.8333132,2025-12-12 13:03:00.481824,5,-0.702,-0.20279999999999998,0.28859999999999997
2025-12-12 13:03:00.833628,120.35220074653625,1765540980.8336277,2025-12-12 13:03:00.481824,5,-1.2792,-0.054599999999999996,0.21839999999999998
2025-12-12 13:03:00.833941,120.35251379013062,1765540980.8339407,2025-12-12 13:03:00.481824,5,-0.7487999999999999,0.156,-0.0858
2025-12-12 13:03:00.834251,120.3528242111206,1765540980.8342512,2025-12-12 13:03:00.481824,5,-1.014,-0.20279999999999998,0.0
2025-12-12 13:03:00.834593,120.35316610336304,1765540980.834593,2025-12-12 13:03:00.481824,5,-0.8111999999999999,-0.0624,0.3276
2025-12-12 13:03:00.834901,120.35347366333008,1765540980.8349006,2025-12-12 13:03:00.481824,5,-1.0919999999999999,-0.351,0.19499999999999998
2025-12-12 13:03:00.835217,120.35379004478455,1765540980.835217,2025-12-12 13:03:00.481824,5,-0.7253999999999999,0.22619999999999998,-0.10919999999999999
2025-12-12 13:03:00.835547,120.35411977767944,1765540980.8355467,2025-12-12 13:03:00.481824,5,-1.4196,-0.11699999999999999,0.1248
2025-12-12 13:03:00.835859,120.35443162918091,1765540980.8358586,2025-12-12 13:03:00.481824,5,-0.7565999999999999,0.046799999999999994,0.20279999999999998
2025-12-12 13:03:00.836204,120.35477662086487,1765540980.8362036,2025-12-12 13:03:00.481824,5,-1.1622,-0.23399999999999999,0.3666
2025-12-12 13:03:00.836525,120.35509824752808,1765540980.8365252,2025-12-12 13:03:00.481824,5,-0.9281999999999999,0.046799999999999994,0.10139999999999999
2025-12-12 13:03:00.836837,120.35540962219238,1765540980.8368366,2025-12-12 13:03:00.481824,5,-0.9047999999999999,-0.0312,-0.023399999999999997
2025-12-12 13:03:00.837178,120.35575079917908,1765540980.8371778,2025-12-12 13:03:00.481824,5,-0.8892,-0.0312,0.1404
2025-12-12 13:03:00.837470,120.35604333877563,1765540980.8374703,2025-12-12 13:03:00.481824,5,-1.2324,-0.2496,0.156
2025-12-12 13:03:00.837795,120.35636830329895,1765540980.8377953,2025-12-12 13:03:00.481824,5,-0.585,-0.10139999999999999,0.20279999999999998
2025-12-12 13:03:00.838137,120.35671019554138,1765540980.8381371,2025-12-12 13:03:00.481824,5,-1.2402,-0.054599999999999996,0.1248
2025-12-12 13:03:00.838451,120.3570237159729,1765540980.8384507,2025-12-12 13:03:00.481824,5,-0.7332,-0.156,0.0
2025-12-12 13:03:00.838761,120.35733389854431,1765540980.8387609,2025-12-12 13:03:00.481824,5,-1.2089999999999999,-0.1482,0.429
2025-12-12 13:03:00.839100,120.35767316818237,1765540980.8391001,2025-12-12 13:03:00.481824,5,-0.7098,-0.3588,0.3432
2025-12-12 13:03:00.839403,120.35797595977783,1765540980.839403,2025-12-12 13:03:00.481824,5,-1.2635999999999998,0.0156,0.18719999999999998
2025-12-12 13:03:00.839746,120.35831904411316,1765540980.839746,2025-12-12 13:03:00.481824,5,-0.9672,-0.039,-0.25739999999999996
2025-12-12 13:03:00.840054,120.35862731933594,1765540980.8400543,2025-12-12 13:03:00.481824,5,-1.1543999999999999,-0.0858,-0.023399999999999997
2025-12-12 13:03:00.840385,120.35895776748657,1765540980.8403847,2025-12-12 13:03:00.481824,5,-0.7878,-0.0312,0.1482
2025-12-12 13:03:00.840703,120.35927653312683,1765540980.8407035,2025-12-12 13:03:00.481824,5,-0.9126,-0.2652,0.1404
2025-12-12 13:03:00.841040,120.35961294174194,1765540980.84104,2025-12-12 13:03:00.481824,5,-1.3182,0.023399999999999997,0.0702
2025-12-12 13:03:00.841341,120.3599145412445,1765540980.8413415,2025-12-12 13:03:00.481824,5,-0.8423999999999999,-0.078,-0.09359999999999999
2025-12-12 13:03:00.841679,120.36025190353394,1765540980.8416789,2025-12-12 13:03:00.481824,5,-1.2402,0.0156,0.3276
2025-12-12 13:03:00.841988,120.36056089401245,1765540980.8419878,2025-12-12 13:03:00.481824,5,-1.1543999999999999,-0.20279999999999998,0.1638
2025-12-12 13:03:00.842314,120.3608865737915,1765540980.8423135,2025-12-12 13:03:00.481824,5,-0.7487999999999999,0.09359999999999999,-0.0156
2025-12-12 13:03:00.842652,120.36122488975525,1765540980.8426518,2025-12-12 13:03:00.481824,5,-1.0608,0.1482,-0.1716
2025-12-12 13:03:00.842962,120.36153507232666,1765540980.842962,2025-12-12 13:03:00.481824,5,-1.0062,-0.039,-0.10139999999999999
2025-12-12 13:03:00.843302,120.36187481880188,1765540980.8433018,2025-12-12 13:03:00.481824,5,-0.9593999999999999,-0.25739999999999996,0.3432
2025-12-12 13:03:00.843616,120.36218905448914,1765540980.843616,2025-12-12 13:03:00.481824,5,-0.8502,-0.2496,0.3588
2025-12-12 13:03:00.843923,120.36249589920044,1765540980.8439229,2025-12-12 13:03:00.481824,5,-1.2558,0.0,0.156
2025-12-12 13:03:00.844254,120.36282753944397,1765540980.8442545,2025-12-12 13:03:00.481824,5,-1.0842,0.0702,-0.1404
2025-12-12 13:03:00.844563,120.36313652992249,1765540980.8445635,2025-12-12 13:03:00.481824,5,-1.0452,-0.039,0.19499999999999998
2025-12-12 13:03:00.844905,120.36347794532776,1765540980.844905,2025-12-12 13:03:00.481824,5,-0.7644,-0.1638,0.1248
2025-12-12 13:03:00.845219,120.36379194259644,1765540980.845219,2025-12-12 13:03:00.481824,5,-1.248,-0.11699999999999999,0.3666
2025-12-12 13:03:00.845541,120.36411380767822,1765540980.8455408,2025-12-12 13:03:00.481824,5,-0.9126,-0.054599999999999996,0.4446
2025-12-12 13:03:00.845852,120.36442494392395,1765540980.845852,2025-12-12 13:03:00.481824,5,-0.9672,-0.2418,0.28859999999999997
2025-12-12 13:03:00.846194,120.36476731300354,1765540980.8461943,2025-12-12 13:03:00.481824,5,-0.7565999999999999,0.09359999999999999,0.1716
2025-12-12 13:03:00.846517,120.36509013175964,1765540980.846517,2025-12-12 13:03:00.481824,5,-1.3728,-0.10139999999999999,-0.023399999999999997
2025-12-12 13:03:00.846826,120.36539936065674,1765540980.8468263,2025-12-12 13:03:00.481824,5,-0.6474,-0.18719999999999998,0.3276
2025-12-12 13:03:00.847168,120.36574077606201,1765540980.8471677,2025-12-12 13:03:00.481824,5,-1.248,-0.1404,0.20279999999999998
2025-12-12 13:03:00.847474,120.366046667099,1765540980.8474736,2025-12-12 13:03:00.481824,5,-0.9438,0.1326,0.0
2025-12-12 13:03:00.847788,120.36636090278625,1765540980.8477879,2025-12-12 13:03:00.481824,5,-1.014,-0.19499999999999998,0.1638
2025-12-12 13:03:00.848129,120.36670231819153,1765540980.8481293,2025-12-12 13:03:00.481824,5,-0.6941999999999999,-0.078,0.1482
2025-12-12 13:03:00.848452,120.36702466011047,1765540980.8484516,2025-12-12 13:03:00.481824,5,-1.365,-0.1794,0.1716
2025-12-12 13:03:00.848762,120.36733508110046,1765540980.848762,2025-12-12 13:03:00.481824,5,-0.7098,-0.22619999999999998,0.1248
2025-12-12 13:03:00.849071,120.36764407157898,1765540980.849071,2025-12-12 13:03:00.481824,5,-0.9438,-0.023399999999999997,0.1248
2025-12-12 13:03:00.849401,120.36797428131104,1765540980.8494012,2025-12-12 13:03:00.481824,5,-1.3104,0.0078,-0.0624
2025-12-12 13:03:00.849739,120.36831164360046,1765540980.8497386,2025-12-12 13:03:00.481824,5,-0.8502,-0.1716,0.18719999999999998
2025-12-12 13:03:00.850048,120.36862087249756,1765540980.8500478,2025-12-12 13:03:00.481824,5,-0.6708,-0.10919999999999999,0.28859999999999997
2025-12-12 13:03:00.850369,120.36894178390503,1765540980.8503687,2025-12-12 13:03:00.481824,5,-1.2089999999999999,0.046799999999999994,-0.0858
2025-12-12 13:03:00.850707,120.36927962303162,1765540980.8507066,2025-12-12 13:03:00.481824,5,-1.0373999999999999,0.0858,0.11699999999999999
2025-12-12 13:03:00.851027,120.36960053443909,1765540980.8510275,2025-12-12 13:03:00.481824,5,-0.8814,-0.1638,0.18719999999999998
2025-12-12 13:03:00.851328,120.36990070343018,1765540980.8513277,2025-12-12 13:03:00.481824,5,-0.9359999999999999,0.0,0.2808
2025-12-12 13:03:00.851676,120.3702495098114,1765540980.8516765,2025-12-12 13:03:00.481824,5,-1.2324,0.0702,0.0
2025-12-12 13:03:00.851985,120.37055850028992,1765540980.8519855,2025-12-12 13:03:00.481824,5,-1.053,0.0624,-0.0156
2025-12-12 13:03:00.852312,120.37088513374329,1765540980.852312,2025-12-12 13:03:00.481824,5,-0.702,-0.28859999999999997,0.2496
2025-12-12 13:03:00.852623,120.37119555473328,1765540980.8526225,2025-12-12 13:03:00.481824,5,-1.0452,-0.078,0.18719999999999998
2025-12-12 13:03:00.852959,120.37153244018555,1765540980.8529594,2025-12-12 13:03:00.481824,5,-1.0452,-0.054599999999999996,0.1404
2025-12-12 13:03:00.853284,120.37185668945312,1765540980.8532836,2025-12-12 13:03:00.481824,5,-0.9281999999999999,-0.156,0.09359999999999999
2025-12-12 13:03:00.853593,120.3721661567688,1765540980.853593,2025-12-12 13:03:00.481824,5,-0.9905999999999999,0.0312,-0.039
2025-12-12 13:03:00.853933,120.3725061416626,1765540980.853933,2025-12-12 13:03:00.481824,5,-1.1232,0.0,-0.0702
2025-12-12 13:03:00.854248,120.37282133102417,1765540980.8542483,2025-12-12 13:03:00.481824,5,-1.1076,0.11699999999999999,0.10919999999999999
2025-12-12 13:03:00.854557,120.37313032150269,1765540980.8545573,2025-12-12 13:03:00.481824,5,-0.8658,-0.3432,0.054599999999999996
2025-12-12 13:03:00.854897,120.37346959114075,1765540980.8548965,2025-12-12 13:03:00.481824,5,-0.9047999999999999,0.2496,0.1482
2025-12-12 13:03:00.855211,120.37378406524658,1765540980.855211,2025-12-12 13:03:00.481824,5,-1.0608,-0.19499999999999998,-0.039
2025-12-12 13:03:00.855520,120.37409281730652,1765540980.8555198,2025-12-12 13:03:00.481824,5,-1.0295999999999998,0.0078,0.2496
2025-12-12 13:03:00.855858,120.37443113327026,1765540980.855858,2025-12-12 13:03:00.481824,5,-0.9126,-0.19499999999999998,0.10919999999999999
2025-12-12 13:03:00.856181,120.37475419044495,1765540980.8561811,2025-12-12 13:03:00.481824,5,-1.2324,0.10919999999999999,0.0
2025-12-12 13:03:00.856498,120.375070810318,1765540980.8564978,2025-12-12 13:03:00.481824,5,-0.8814,-0.10919999999999999,0.22619999999999998
2025-12-12 13:03:00.856819,120.37539219856262,1765540980.8568192,2025-12-12 13:03:00.481824,5,-0.7565999999999999,-0.20279999999999998,0.28859999999999997
2025-12-12 13:03:00.857142,120.3757152557373,1765540980.8571422,2025-12-12 13:03:00.481824,5,-1.2246,0.20279999999999998,-0.0858
2025-12-12 13:03:00.857455,120.37602806091309,1765540980.857455,2025-12-12 13:03:00.481824,5,-1.014,-0.1248,-0.19499999999999998
2025-12-12 13:03:00.857796,120.3763689994812,1765540980.857796,2025-12-12 13:03:00.481824,5,-0.7253999999999999,-0.1716,0.30419999999999997
2025-12-12 13:03:00.858118,120.37669110298157,1765540980.858118,2025-12-12 13:03:00.481824,5,-1.1778,0.0858,-0.10919999999999999
2025-12-12 13:03:00.858446,120.37701892852783,1765540980.858446,2025-12-12 13:03:00.481824,5,-1.2246,0.0,-0.039
2025-12-12 13:03:00.858758,120.37733125686646,1765540980.8587582,2025-12-12 13:03:00.481824,5,-0.9984,0.156,0.046799999999999994
2025-12-12 13:03:00.859067,120.37763977050781,1765540980.8590667,2025-12-12 13:03:00.481824,5,-0.7722,-0.21059999999999998,0.1716
2025-12-12 13:03:00.859407,120.37797999382019,1765540980.859407,2025-12-12 13:03:00.481824,5,-0.9984,0.1638,0.312
2025-12-12 13:03:00.859718,120.37829089164734,1765540980.8597178,2025-12-12 13:03:00.481824,5,-1.0919999999999999,-0.1638,-0.11699999999999999
2025-12-12 13:03:00.860039,120.37861180305481,1765540980.8600388,2025-12-12 13:03:00.481824,5,-1.0295999999999998,0.039,0.1248
2025-12-12 13:03:00.860361,120.37893390655518,1765540980.8603609,2025-12-12 13:03:00.481824,5,-1.1154,-0.0858,-0.19499999999999998
2025-12-12 13:03:00.860698,120.37927055358887,1765540980.8606975,2025-12-12 13:03:00.481824,5,-1.0452,0.0702,0.21839999999999998
2025-12-12 13:03:00.861009,120.37958240509033,1765540980.8610094,2025-12-12 13:03:00.481824,5,-1.0062,-0.11699999999999999,0.0858
2025-12-12 13:03:00.861334,120.37990665435791,1765540980.8613336,2025-12-12 13:03:00.481824,5,-0.8814,-0.1482,0.30419999999999997
2025-12-12 13:03:00.861647,120.38022041320801,1765540980.8616474,2025-12-12 13:03:00.481824,5,-0.9593999999999999,-0.039,0.3978
2025-12-12 13:03:00.861985,120.3805582523346,1765540980.8619852,2025-12-12 13:03:00.481824,5,-1.0062,0.11699999999999999,0.023399999999999997
2025-12-12 13:03:00.862302,120.3808753490448,1765540980.8623023,2025-12-12 13:03:00.481824,5,-0.9828,-0.18719999999999998,0.20279999999999998
2025-12-12 13:03:00.862614,120.38118720054626,1765540980.8626142,2025-12-12 13:03:00.481824,5,-0.8346,-0.023399999999999997,0.0
2025-12-12 13:03:00.862930,120.38150310516357,1765540980.86293,2025-12-12 13:03:00.481824,5,-1.1543999999999999,-0.0858,0.023399999999999997
2025-12-12 13:03:00.863290,120.3818633556366,1765540980.8632903,2025-12-12 13:03:00.481824,5,-1.014,0.22619999999999998,0.1326
2025-12-12 13:03:00.863601,120.38217449188232,1765540980.8636014,2025-12-12 13:03:00.481824,5,-1.0608,-0.27299999999999996,-0.21059999999999998
2025-12-12 13:03:00.863913,120.38248610496521,1765540980.863913,2025-12-12 13:03:00.481824,5,-0.9281999999999999,0.3432,0.1794
2025-12-12 13:03:00.864227,120.38279986381531,1765540980.8642268,2025-12-12 13:03:00.481824,5,-1.1076,-0.23399999999999999,-0.1716
2025-12-12 13:03:00.864549,120.38312196731567,1765540980.864549,2025-12-12 13:03:00.481824,5,-0.7799999999999999,0.09359999999999999,0.312
2025-12-12 13:03:00.864891,120.38346433639526,1765540980.8648913,2025-12-12 13:03:00.481824,5,-0.9905999999999999,-0.0858,-0.1638
2025-12-12 13:03:00.865205,120.38377833366394,1765540980.8652053,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.18719999999999998,0.023399999999999997
2025-12-12 13:03:00.865531,120.38410377502441,1765540980.8655307,2025-12-12 13:03:00.481824,5,-1.0608,-0.054599999999999996,0.156
2025-12-12 13:03:00.865838,120.38441133499146,1765540980.8658383,2025-12-12 13:03:00.481824,5,-0.8892,-0.3588,0.18719999999999998
2025-12-12 13:03:00.866182,120.38475465774536,1765540980.8661816,2025-12-12 13:03:00.481824,5,-1.0062,0.1482,0.21839999999999998
2025-12-12 13:03:00.866499,120.38507223129272,1765540980.8664992,2025-12-12 13:03:00.481824,5,-1.0997999999999999,-0.1794,-0.054599999999999996
2025-12-12 13:03:00.866805,120.38537836074829,1765540980.8668053,2025-12-12 13:03:00.481824,5,-0.9204,0.0858,0.3354
2025-12-12 13:03:00.867150,120.38572287559509,1765540980.8671498,2025-12-12 13:03:00.481824,5,-1.0919999999999999,-0.0156,-0.10139999999999999
2025-12-12 13:03:00.867467,120.38604021072388,1765540980.8674672,2025-12-12 13:03:00.481824,5,-1.0373999999999999,0.09359999999999999,0.10139999999999999
2025-12-12 13:03:00.867781,120.38635396957397,1765540980.867781,2025-12-12 13:03:00.481824,5,-1.0764,-0.09359999999999999,0.0858
2025-12-12 13:03:00.868099,120.3866720199585,1765540980.868099,2025-12-12 13:03:00.481824,5,-0.819,-0.1248,0.1716
2025-12-12 13:03:00.868429,120.3870017528534,1765540980.8684287,2025-12-12 13:03:00.481824,5,-1.0218,-0.19499999999999998,0.1482
2025-12-12 13:03:00.868738,120.38731098175049,1765540980.868738,2025-12-12 13:03:00.481824,5,-0.9672,-0.1248,0.046799999999999994
2025-12-12 13:03:00.869074,120.38764715194702,1765540980.869074,2025-12-12 13:03:00.481824,5,-0.9359999999999999,0.0702,0.2652
2025-12-12 13:03:00.869402,120.38797521591187,1765540980.8694022,2025-12-12 13:03:00.481824,5,-0.9593999999999999,-0.20279999999999998,-0.078
2025-12-12 13:03:00.869716,120.38828873634338,1765540980.8697157,2025-12-12 13:03:00.481824,5,-0.9516,0.0078,0.21059999999999998
2025-12-12 13:03:00.870024,120.38859724998474,1765540980.8700242,2025-12-12 13:03:00.481824,5,-0.9516,-0.2964,0.1638
2025-12-12 13:03:00.870365,120.38893842697144,1765540980.8703654,2025-12-12 13:03:00.481824,5,-0.8423999999999999,-0.2652,0.2496
2025-12-12 13:03:00.870673,120.38924646377563,1765540980.8706734,2025-12-12 13:03:00.481824,5,-0.9984,-0.039,0.25739999999999996
2025-12-12 13:03:00.870987,120.38955974578857,1765540980.8709867,2025-12-12 13:03:00.481824,5,-1.2089999999999999,-0.046799999999999994,-0.039
2025-12-12 13:03:00.871317,120.38988995552063,1765540980.871317,2025-12-12 13:03:00.481824,5,-0.8346,0.039,0.023399999999999997
2025-12-12 13:03:00.871641,120.39021444320679,1765540980.8716414,2025-12-12 13:03:00.481824,5,-1.0919999999999999,-0.19499999999999998,0.18719999999999998
2025-12-12 13:03:00.871979,120.39055252075195,1765540980.8719795,2025-12-12 13:03:00.481824,5,-1.0062,0.1482,0.1638
2025-12-12 13:03:00.872309,120.39088225364685,1765540980.8723092,2025-12-12 13:03:00.481824,5,-0.9905999999999999,-0.10919999999999999,-0.039
2025-12-12 13:03:00.872619,120.3911919593811,1765540980.872619,2025-12-12 13:03:00.481824,5,-0.9047999999999999,-0.0702,0.0
2025-12-12 13:03:00.872927,120.39150023460388,1765540980.8729272,2025-12-12 13:03:00.481824,5,-1.053,0.10919999999999999,0.078
2025-12-12 13:03:00.873281,120.39185452461243,1765540980.8732815,2025-12-12 13:03:00.481824,5,-1.131,-0.039,0.0078
2025-12-12 13:03:00.873591,120.3921639919281,1765540980.873591,2025-12-12 13:03:00.481824,5,-0.8268,-0.078,0.19499999999999998
2025-12-12 13:03:00.873905,120.39247798919678,1765540980.873905,2025-12-12 13:03:00.481824,5,-0.9516,-0.1716,0.0858
2025-12-12 13:03:00.874217,120.39278960227966,1765540980.8742166,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.0312,0.23399999999999999
2025-12-12 13:03:00.874532,120.39310479164124,1765540980.8745317,2025-12-12 13:03:00.481824,5,-1.0919999999999999,-0.22619999999999998,0.21839999999999998
2025-12-12 13:03:00.874872,120.39344525337219,1765540980.8748722,2025-12-12 13:03:00.481824,5,-0.9828,-0.0078,-0.0858
2025-12-12 13:03:00.875186,120.39375901222229,1765540980.875186,2025-12-12 13:03:00.481824,5,-0.975,0.1716,0.19499999999999998
2025-12-12 13:03:00.875524,120.39409685134888,1765540980.8755238,2025-12-12 13:03:00.481824,5,-1.2012,-0.1482,0.22619999999999998
2025-12-12 13:03:00.875836,120.39440941810608,1765540980.8758364,2025-12-12 13:03:00.481824,5,-0.7565999999999999,-0.10919999999999999,0.21059999999999998
2025-12-12 13:03:00.876156,120.39472937583923,1765540980.8761563,2025-12-12 13:03:00.481824,5,-0.7956,0.023399999999999997,0.3432
2025-12-12 13:03:00.876478,120.39505124092102,1765540980.8764782,2025-12-12 13:03:00.481824,5,-1.2635999999999998,-0.10139999999999999,-0.1482
2025-12-12 13:03:00.876789,120.39536190032959,1765540980.8767889,2025-12-12 13:03:00.481824,5,-0.9204,0.1326,0.2808
2025-12-12 13:03:00.877130,120.39570307731628,1765540980.87713,2025-12-12 13:03:00.481824,5,-1.0997999999999999,-0.3978,-0.19499999999999998
2025-12-12 13:03:00.877450,120.39602327346802,1765540980.8774502,2025-12-12 13:03:00.481824,5,-0.7565999999999999,0.2652,0.3198
2025-12-12 13:03:00.877761,120.39633417129517,1765540980.8777611,2025-12-12 13:03:00.481824,5,-1.3337999999999999,-0.1638,-0.2652
2025-12-12 13:03:00.878100,120.39667272567749,1765540980.8780997,2025-12-12 13:03:00.481824,5,-0.4446,-0.0858,0.19499999999999998
2025-12-12 13:03:00.878401,120.39697360992432,1765540980.8784006,2025-12-12 13:03:00.481824,5,-1.3883999999999999,-0.312,0.20279999999999998
2025-12-12 13:03:00.878739,120.39731240272522,1765540980.8787394,2025-12-12 13:03:00.481824,5,-0.8502,-0.0624,-0.10919999999999999
2025-12-12 13:03:00.879057,120.39763021469116,1765540980.8790572,2025-12-12 13:03:00.481824,5,-1.0062,0.054599999999999996,0.0
2025-12-12 13:03:00.879373,120.39794635772705,1765540980.8793733,2025-12-12 13:03:00.481824,5,-0.9438,-0.2652,0.20279999999999998
2025-12-12 13:03:00.879713,120.39828562736511,1765540980.8797126,2025-12-12 13:03:00.481824,5,-0.8892,0.28859999999999997,0.0858
2025-12-12 13:03:00.880026,120.39859938621521,1765540980.8800263,2025-12-12 13:03:00.481824,5,-1.0452,-0.2652,0.09359999999999999
2025-12-12 13:03:00.880358,120.39893102645874,1765540980.880358,2025-12-12 13:03:00.481824,5,-0.7956,0.1482,0.3822
2025-12-12 13:03:00.880668,120.39924097061157,1765540980.880668,2025-12-12 13:03:00.481824,5,-1.053,-0.1404,-0.054599999999999996
2025-12-12 13:03:00.880979,120.39955234527588,1765540980.8809793,2025-12-12 13:03:00.481824,5,-1.0062,-0.039,0.2496
2025-12-12 13:03:00.881306,120.3998794555664,1765540980.8813064,2025-12-12 13:03:00.481824,5,-0.9593999999999999,-0.1638,-0.21839999999999998
2025-12-12 13:03:00.881625,120.40019822120667,1765540980.8816252,2025-12-12 13:03:00.481824,5,-0.9984,-0.0858,0.023399999999999997
2025-12-12 13:03:00.881972,120.4005446434021,1765540980.8819716,2025-12-12 13:03:00.481824,5,-0.9828,0.2418,0.2418
2025-12-12 13:03:00.882272,120.40084552764893,1765540980.8822725,2025-12-12 13:03:00.481824,5,-1.2713999999999999,-0.054599999999999996,0.11699999999999999
2025-12-12 13:03:00.882610,120.40118265151978,1765540980.8826096,2025-12-12 13:03:00.481824,5,-0.8814,-0.0312,0.054599999999999996
2025-12-12 13:03:00.882918,120.40149116516113,1765540980.8829181,2025-12-12 13:03:00.481824,5,-0.9984,-0.312,0.039
2025-12-12 13:03:00.883266,120.40183925628662,1765540980.8832662,2025-12-12 13:03:00.481824,5,-1.053,0.18719999999999998,0.0702
2025-12-12 13:03:00.883578,120.4021508693695,1765540980.8835778,2025-12-12 13:03:00.481824,5,-0.9126,-0.1716,0.11699999999999999
2025-12-12 13:03:00.883890,120.40246272087097,1765540980.8838897,2025-12-12 13:03:00.481824,5,-1.0608,-0.1638,0.18719999999999998
2025-12-12 13:03:00.884205,120.40277791023254,1765540980.8842049,2025-12-12 13:03:00.481824,5,-0.858,0.09359999999999999,0.19499999999999998
2025-12-12 13:03:00.884536,120.40310859680176,1765540980.8845356,2025-12-12 13:03:00.481824,5,-1.2246,-0.156,0.054599999999999996
2025-12-12 13:03:00.884847,120.40342020988464,1765540980.8848472,2025-12-12 13:03:00.481824,5,-0.5538,0.0312,0.0
2025-12-12 13:03:00.885187,120.40376043319702,1765540980.8851874,2025-12-12 13:03:00.481824,5,-1.1934,-0.19499999999999998,0.1482
2025-12-12 13:03:00.885503,120.40407609939575,1765540980.885503,2025-12-12 13:03:00.481824,5,-0.9672,-0.0312,0.156
2025-12-12 13:03:00.885816,120.40438890457153,1765540980.8858159,2025-12-12 13:03:00.481824,5,-0.8735999999999999,-0.2652,0.1248
2025-12-12 13:03:00.886156,120.40472912788391,1765540980.886156,2025-12-12 13:03:00.481824,5,-1.131,0.21839999999999998,0.0078
2025-12-12 13:03:00.886472,120.40504550933838,1765540980.8864725,2025-12-12 13:03:00.481824,5,-1.131,0.0,-0.1794
2025-12-12 13:03:00.886784,120.4053566455841,1765540980.8867836,2025-12-12 13:03:00.481824,5,-0.9672,-0.1404,0.30419999999999997
2025-12-12 13:03:00.887129,120.4057023525238,1765540980.8871293,2025-12-12 13:03:00.481824,5,-1.0452,-0.21839999999999998,0.039
2025-12-12 13:03:00.887451,120.40602397918701,1765540980.887451,2025-12-12 13:03:00.481824,5,-1.0062,0.0,-0.10919999999999999
2025-12-12 13:03:00.887764,120.4063367843628,1765540980.8877637,2025-12-12 13:03:00.481824,5,-1.248,0.1326,0.1794
2025-12-12 13:03:00.888081,120.40665435791016,1765540980.8880813,2025-12-12 13:03:00.481824,5,-0.7644,0.1326,-0.1638
2025-12-12 13:03:00.888401,120.40697431564331,1765540980.8884013,2025-12-12 13:03:00.481824,5,-1.1465999999999998,-0.1716,0.156
2025-12-12 13:03:00.888740,120.40731310844421,1765540980.88874,2025-12-12 13:03:00.481824,5,-0.7644,0.0624,-0.0858
2025-12-12 13:03:00.889049,120.40762233734131,1765540980.8890493,2025-12-12 13:03:00.481824,5,-1.3494,-0.0702,0.0078
2025-12-12 13:03:00.889372,120.40794491767883,1765540980.8893719,2025-12-12 13:03:00.481824,5,-0.6864,-0.10139999999999999,0.1638
