datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:51:08.643983,150.4956820011139,1765536668.6439826,2025-12-12 11:51:08.148865,6,-0.8346,-0.0858,0.19499999999999998
2025-12-12 11:51:08.644292,150.49599146842957,1765536668.644292,2025-12-12 11:51:08.148865,6,-1.0452,0.039,0.20279999999999998
2025-12-12 11:51:08.644615,150.49631428718567,1765536668.644615,2025-12-12 11:51:08.148865,6,-1.0997999999999999,0.054599999999999996,-0.1716
2025-12-12 11:51:08.644929,150.49662828445435,1765536668.644929,2025-12-12 11:51:08.148865,6,-0.975,0.0156,0.0
2025-12-12 11:51:08.645253,150.49695205688477,1765536668.6452527,2025-12-12 11:51:08.148865,6,-0.9438,-0.10919999999999999,0.0156
2025-12-12 11:51:08.645562,150.49726152420044,1765536668.6455622,2025-12-12 11:51:08.148865,6,-0.8892,-0.21839999999999998,0.19499999999999998
2025-12-12 11:51:08.645909,150.49760842323303,1765536668.645909,2025-12-12 11:51:08.148865,6,-1.0373999999999999,-0.0858,0.28859999999999997
2025-12-12 11:51:08.646206,150.497905254364,1765536668.646206,2025-12-12 11:51:08.148865,6,-1.0062,-0.11699999999999999,0.20279999999999998
2025-12-12 11:51:08.646542,150.49824142456055,1765536668.646542,2025-12-12 11:51:08.148865,6,-0.8892,0.023399999999999997,0.19499999999999998
2025-12-12 11:51:08.646858,150.49855709075928,1765536668.6468577,2025-12-12 11:51:08.148865,6,-1.2713999999999999,-0.0624,0.0
2025-12-12 11:51:08.647172,150.4988718032837,1765536668.6471725,2025-12-12 11:51:08.148865,6,-0.8658,0.0858,0.0
2025-12-12 11:51:08.647513,150.49921226501465,1765536668.647513,2025-12-12 11:51:08.148865,6,-1.1465999999999998,-0.3666,0.1794
2025-12-12 11:51:08.647825,150.49952483177185,1765536668.6478255,2025-12-12 11:51:08.148865,6,-0.7487999999999999,-0.0624,0.25739999999999996
2025-12-12 11:51:08.648150,150.499849319458,1765536668.64815,2025-12-12 11:51:08.148865,6,-1.1388,0.0,0.0
2025-12-12 11:51:08.648458,150.50015783309937,1765536668.6484585,2025-12-12 11:51:08.148865,6,-0.8034,0.23399999999999999,0.09359999999999999
2025-12-12 11:51:08.648777,150.50047612190247,1765536668.6487768,2025-12-12 11:51:08.148865,6,-1.2012,0.0702,-0.1716
2025-12-12 11:51:08.649096,150.50079584121704,1765536668.6490965,2025-12-12 11:51:08.148865,6,-0.8034,-0.10139999999999999,0.2418
2025-12-12 11:51:08.649435,150.50113463401794,1765536668.6494353,2025-12-12 11:51:08.148865,6,-0.9984,-0.1404,-0.10139999999999999
2025-12-12 11:51:08.649745,150.50144481658936,1765536668.6497455,2025-12-12 11:51:08.148865,6,-0.9672,-0.21839999999999998,0.11699999999999999
2025-12-12 11:51:08.650065,150.50176405906677,1765536668.6500647,2025-12-12 11:51:08.148865,6,-0.9828,-0.078,-0.19499999999999998
2025-12-12 11:51:08.650406,150.50210523605347,1765536668.650406,2025-12-12 11:51:08.148865,6,-1.1388,-0.0858,0.1716
2025-12-12 11:51:08.650716,150.50241565704346,1765536668.6507163,2025-12-12 11:51:08.148865,6,-0.8735999999999999,-0.0156,0.11699999999999999
2025-12-12 11:51:08.651033,150.5027322769165,1765536668.651033,2025-12-12 11:51:08.148865,6,-0.9047999999999999,0.0,0.09359999999999999
2025-12-12 11:51:08.651344,150.5030436515808,1765536668.6513443,2025-12-12 11:51:08.148865,6,-0.9984,0.078,0.0
2025-12-12 11:51:08.651688,150.50338697433472,1765536668.6516876,2025-12-12 11:51:08.148865,6,-0.9438,-0.0702,0.1716
2025-12-12 11:51:08.652005,150.50370454788208,1765536668.6520052,2025-12-12 11:51:08.148865,6,-1.1856,-0.19499999999999998,0.10919999999999999
2025-12-12 11:51:08.652314,150.50401377677917,1765536668.6523144,2025-12-12 11:51:08.148865,6,-0.9905999999999999,-0.1716,0.3666
2025-12-12 11:51:08.652655,150.50435400009155,1765536668.6526546,2025-12-12 11:51:08.148865,6,-0.9905999999999999,0.10919999999999999,0.156
2025-12-12 11:51:08.652966,150.50466585159302,1765536668.6529665,2025-12-12 11:51:08.148865,6,-0.9984,0.0312,0.2418
2025-12-12 11:51:08.653280,150.50497889518738,1765536668.6532795,2025-12-12 11:51:08.148865,6,-0.9126,0.0624,0.1482
2025-12-12 11:51:08.653621,150.50532054901123,1765536668.6536212,2025-12-12 11:51:08.148865,6,-0.9516,0.039,-0.19499999999999998
2025-12-12 11:51:08.653933,150.50563216209412,1765536668.6539328,2025-12-12 11:51:08.148865,6,-0.858,-0.10139999999999999,0.046799999999999994
2025-12-12 11:51:08.654259,150.50595879554749,1765536668.6542594,2025-12-12 11:51:08.148865,6,-1.0218,-0.27299999999999996,0.20279999999999998
2025-12-12 11:51:08.654568,150.506267786026,1765536668.6545684,2025-12-12 11:51:08.148865,6,-0.9984,-0.27299999999999996,0.22619999999999998
2025-12-12 11:51:08.654891,150.50659036636353,1765536668.654891,2025-12-12 11:51:08.148865,6,-1.1622,-0.054599999999999996,0.2496
2025-12-12 11:51:08.655208,150.50690722465515,1765536668.6552079,2025-12-12 11:51:08.148865,6,-1.1622,0.1404,0.0
2025-12-12 11:51:08.655536,150.50723505020142,1765536668.6555357,2025-12-12 11:51:08.148865,6,-0.9126,0.22619999999999998,-0.156
2025-12-12 11:51:08.655848,150.50754714012146,1765536668.6558478,2025-12-12 11:51:08.148865,6,-1.053,-0.0624,0.1638
2025-12-12 11:51:08.656163,150.50786185264587,1765536668.6561625,2025-12-12 11:51:08.148865,6,-0.819,-0.046799999999999994,0.2418
2025-12-12 11:51:08.656500,150.50819897651672,1765536668.6564996,2025-12-12 11:51:08.148865,6,-0.9984,-0.27299999999999996,0.0702
2025-12-12 11:51:08.656810,150.50850915908813,1765536668.6568098,2025-12-12 11:51:08.148865,6,-0.8268,-0.078,0.18719999999999998
2025-12-12 11:51:08.657129,150.50882816314697,1765536668.6571288,2025-12-12 11:51:08.148865,6,-1.1076,-0.21059999999999998,0.21839999999999998
2025-12-12 11:51:08.657522,150.50922179222107,1765536668.6575224,2025-12-12 11:51:08.148865,6,-0.7332,0.2496,-0.1716
2025-12-12 11:51:08.657779,150.5094780921936,1765536668.6577787,2025-12-12 11:51:08.148865,6,-1.2558,0.2418,-0.20279999999999998
2025-12-12 11:51:08.658100,150.50979948043823,1765536668.6581001,2025-12-12 11:51:08.148865,6,-0.7487999999999999,0.1326,-0.1638
2025-12-12 11:51:08.658438,150.51013708114624,1765536668.6584377,2025-12-12 11:51:08.148865,6,-1.1934,-0.10139999999999999,0.1794
2025-12-12 11:51:08.658747,150.51044631004333,1765536668.658747,2025-12-12 11:51:08.148865,6,-0.9593999999999999,-0.156,0.1326
2025-12-12 11:51:08.659065,150.5107638835907,1765536668.6590645,2025-12-12 11:51:08.148865,6,-1.1622,-0.312,0.4758
2025-12-12 11:51:08.659398,150.5110969543457,1765536668.6593976,2025-12-12 11:51:08.148865,6,-0.8969999999999999,-0.0624,0.1794
2025-12-12 11:51:08.659712,150.51141095161438,1765536668.6597116,2025-12-12 11:51:08.148865,6,-1.0686,0.10919999999999999,-0.10139999999999999
2025-12-12 11:51:08.660030,150.5117290019989,1765536668.6600296,2025-12-12 11:51:08.148865,6,-0.9438,0.2496,0.0624
2025-12-12 11:51:08.660342,150.51204085350037,1765536668.6603415,2025-12-12 11:51:08.148865,6,-1.1232,0.046799999999999994,0.1794
2025-12-12 11:51:08.660685,150.51238417625427,1765536668.6606848,2025-12-12 11:51:08.148865,6,-0.9047999999999999,-0.22619999999999998,0.30419999999999997
2025-12-12 11:51:08.661005,150.51270484924316,1765536668.6610055,2025-12-12 11:51:08.148865,6,-1.014,-0.21839999999999998,0.0
2025-12-12 11:51:08.661328,150.5130271911621,1765536668.6613278,2025-12-12 11:51:08.148865,6,-1.0608,-0.18719999999999998,0.21839999999999998
2025-12-12 11:51:08.661636,150.51333570480347,1765536668.6616364,2025-12-12 11:51:08.148865,6,-0.9204,0.0,0.27299999999999996
2025-12-12 11:51:08.661948,150.5136477947235,1765536668.6619484,2025-12-12 11:51:08.148865,6,-1.2246,0.23399999999999999,0.1404
2025-12-12 11:51:08.662274,150.5139729976654,1765536668.6622736,2025-12-12 11:51:08.148865,6,-0.9516,0.25739999999999996,-0.23399999999999999
2025-12-12 11:51:08.662615,150.51431393623352,1765536668.6626146,2025-12-12 11:51:08.148865,6,-0.975,-0.18719999999999998,0.10139999999999999
2025-12-12 11:51:08.662925,150.51462411880493,1765536668.6629248,2025-12-12 11:51:08.148865,6,-0.9828,-0.37439999999999996,0.1638
2025-12-12 11:51:08.663263,150.51496267318726,1765536668.6632633,2025-12-12 11:51:08.148865,6,-1.0452,-0.4992,0.23399999999999999
2025-12-12 11:51:08.663574,150.51527285575867,1765536668.6635735,2025-12-12 11:51:08.148865,6,-0.9984,-0.1638,0.046799999999999994
2025-12-12 11:51:08.663889,150.51558828353882,1765536668.663889,2025-12-12 11:51:08.148865,6,-1.1076,0.10139999999999999,0.078
2025-12-12 11:51:08.664205,150.5159046649933,1765536668.6642053,2025-12-12 11:51:08.148865,6,-1.0218,0.2496,0.0
2025-12-12 11:51:08.664542,150.51624155044556,1765536668.6645422,2025-12-12 11:51:08.148865,6,-1.1856,0.23399999999999999,-0.078
2025-12-12 11:51:08.664860,150.5165593624115,1765536668.66486,2025-12-12 11:51:08.148865,6,-0.7956,-0.0858,0.11699999999999999
2025-12-12 11:51:08.665187,150.51688623428345,1765536668.665187,2025-12-12 11:51:08.148865,6,-0.9828,-0.1716,0.11699999999999999
2025-12-12 11:51:08.665496,150.51719522476196,1765536668.6654959,2025-12-12 11:51:08.148865,6,-0.8268,-0.3198,0.21839999999999998
2025-12-12 11:51:08.665806,150.51750564575195,1765536668.6658063,2025-12-12 11:51:08.148865,6,-0.9905999999999999,-0.2652,0.4134
2025-12-12 11:51:08.666126,150.5178256034851,1765536668.6661263,2025-12-12 11:51:08.148865,6,-0.9516,0.1404,0.312
2025-12-12 11:51:08.666463,150.51816248893738,1765536668.6664631,2025-12-12 11:51:08.148865,6,-1.053,0.3198,-0.25739999999999996
2025-12-12 11:51:08.666774,150.5184736251831,1765536668.6667743,2025-12-12 11:51:08.148865,6,-1.0295999999999998,0.3198,-0.23399999999999999
2025-12-12 11:51:08.667096,150.51879501342773,1765536668.6670957,2025-12-12 11:51:08.148865,6,-0.9126,-0.0858,0.046799999999999994
2025-12-12 11:51:08.667432,150.51913118362427,1765536668.6674318,2025-12-12 11:51:08.148865,6,-0.9204,-0.4602,0.21059999999999998
2025-12-12 11:51:08.667752,150.51945161819458,1765536668.6677523,2025-12-12 11:51:08.148865,6,-1.0919999999999999,-0.30419999999999997,0.28859999999999997
2025-12-12 11:51:08.668068,150.51976704597473,1765536668.6680677,2025-12-12 11:51:08.148865,6,-1.131,-0.156,0.078
2025-12-12 11:51:08.668380,150.52007937431335,1765536668.66838,2025-12-12 11:51:08.148865,6,-0.8502,0.0,0.28859999999999997
2025-12-12 11:51:08.668722,150.5204210281372,1765536668.6687217,2025-12-12 11:51:08.148865,6,-1.0062,0.3198,0.0
2025-12-12 11:51:08.669041,150.5207405090332,1765536668.6690412,2025-12-12 11:51:08.148865,6,-0.9672,0.2964,-0.0156
2025-12-12 11:51:08.669354,150.52105331420898,1765536668.669354,2025-12-12 11:51:08.148865,6,-1.0686,-0.18719999999999998,0.0702
2025-12-12 11:51:08.669665,150.5213644504547,1765536668.669665,2025-12-12 11:51:08.148865,6,-0.8502,-0.3666,0.1326
2025-12-12 11:51:08.670008,150.52170705795288,1765536668.6700077,2025-12-12 11:51:08.148865,6,-1.0452,-0.6083999999999999,0.38999999999999996
2025-12-12 11:51:08.670321,150.52202010154724,1765536668.6703207,2025-12-12 11:51:08.148865,6,-0.8034,-0.1716,0.3354
2025-12-12 11:51:08.670644,150.52234292030334,1765536668.6706436,2025-12-12 11:51:08.148865,6,-1.0452,0.3354,-0.1716
2025-12-12 11:51:08.670959,150.5226583480835,1765536668.670959,2025-12-12 11:51:08.148865,6,-0.9438,0.3588,-0.046799999999999994
2025-12-12 11:51:08.671286,150.52298521995544,1765536668.6712859,2025-12-12 11:51:08.148865,6,-1.0373999999999999,0.2652,0.0
2025-12-12 11:51:08.671600,150.52329969406128,1765536668.6716003,2025-12-12 11:51:08.148865,6,-0.9359999999999999,-0.1716,0.0702
2025-12-12 11:51:08.671915,150.5236144065857,1765536668.671915,2025-12-12 11:51:08.148865,6,-0.8268,-0.45239999999999997,0.023399999999999997
2025-12-12 11:51:08.672232,150.5239315032959,1765536668.6722322,2025-12-12 11:51:08.148865,6,-1.1543999999999999,-0.28859999999999997,0.1638
2025-12-12 11:51:08.672572,150.52427101135254,1765536668.6725717,2025-12-12 11:51:08.148865,6,-0.9984,0.078,0.30419999999999997
2025-12-12 11:51:08.672889,150.52458786964417,1765536668.6728885,2025-12-12 11:51:08.148865,6,-1.131,0.20279999999999998,0.023399999999999997
2025-12-12 11:51:08.673206,150.52490496635437,1765536668.6732056,2025-12-12 11:51:08.148865,6,-1.0373999999999999,0.30419999999999997,0.0
2025-12-12 11:51:08.673514,150.52521347999573,1765536668.6735141,2025-12-12 11:51:08.148865,6,-1.0295999999999998,0.1404,-0.2496
2025-12-12 11:51:08.673864,150.52556371688843,1765536668.6738644,2025-12-12 11:51:08.148865,6,-0.9359999999999999,-0.21839999999999998,-0.023399999999999997
2025-12-12 11:51:08.674183,150.5258824825287,1765536668.6741831,2025-12-12 11:51:08.148865,6,-0.9828,-0.3822,0.2496
2025-12-12 11:51:08.674492,150.52619099617004,1765536668.6744916,2025-12-12 11:51:08.148865,6,-1.014,-0.2652,0.20279999999999998
2025-12-12 11:51:08.674804,150.52650332450867,1765536668.674804,2025-12-12 11:51:08.148865,6,-1.2089999999999999,-0.0702,0.10139999999999999
2025-12-12 11:51:08.675153,150.5268521308899,1765536668.6751528,2025-12-12 11:51:08.148865,6,-0.8735999999999999,0.312,0.1326
2025-12-12 11:51:08.675450,150.52714943885803,1765536668.67545,2025-12-12 11:51:08.148865,6,-1.131,0.3432,-0.0312
2025-12-12 11:51:08.675792,150.5274908542633,1765536668.6757915,2025-12-12 11:51:08.148865,6,-0.8814,0.1638,0.0858
2025-12-12 11:51:08.676114,150.52781295776367,1765536668.6761136,2025-12-12 11:51:08.148865,6,-0.9828,-0.1716,0.054599999999999996
2025-12-12 11:51:08.676422,150.5281217098236,1765536668.6764224,2025-12-12 11:51:08.148865,6,-0.8111999999999999,-0.43679999999999997,0.2418
2025-12-12 11:51:08.676735,150.5284345149994,1765536668.6767352,2025-12-12 11:51:08.148865,6,-0.9593999999999999,-0.3276,0.4836
2025-12-12 11:51:08.677057,150.52875661849976,1765536668.6770573,2025-12-12 11:51:08.148865,6,-1.1465999999999998,-0.039,0.3198
2025-12-12 11:51:08.677399,150.5290985107422,1765536668.6773992,2025-12-12 11:51:08.148865,6,-0.8423999999999999,0.312,-0.156
2025-12-12 11:51:08.677707,150.5294065475464,1765536668.6777072,2025-12-12 11:51:08.148865,6,-1.0608,0.1794,0.0702
2025-12-12 11:51:08.678044,150.52974367141724,1765536668.6780443,2025-12-12 11:51:08.148865,6,-0.8034,0.0702,0.21059999999999998
2025-12-12 11:51:08.678355,150.53005409240723,1765536668.6783547,2025-12-12 11:51:08.148865,6,-1.1934,-0.312,0.22619999999999998
2025-12-12 11:51:08.678663,150.53036284446716,1765536668.6786635,2025-12-12 11:51:08.148865,6,-0.7487999999999999,-0.30419999999999997,0.078
2025-12-12 11:51:08.678990,150.53068923950195,1765536668.67899,2025-12-12 11:51:08.148865,6,-1.053,-0.18719999999999998,0.2418
2025-12-12 11:51:08.679317,150.5310161113739,1765536668.6793168,2025-12-12 11:51:08.148865,6,-0.9359999999999999,0.1404,0.21059999999999998
2025-12-12 11:51:08.679632,150.5313310623169,1765536668.6796317,2025-12-12 11:51:08.148865,6,-1.0919999999999999,0.25739999999999996,0.0
2025-12-12 11:51:08.679946,150.5316457748413,1765536668.6799464,2025-12-12 11:51:08.148865,6,-1.1465999999999998,0.3666,0.0078
2025-12-12 11:51:08.680272,150.5319709777832,1765536668.6802716,2025-12-12 11:51:08.148865,6,-0.9984,0.078,-0.023399999999999997
2025-12-12 11:51:08.680584,150.5322835445404,1765536668.6805842,2025-12-12 11:51:08.148865,6,-0.8658,-0.1482,0.09359999999999999
2025-12-12 11:51:08.680926,150.53262567520142,1765536668.6809263,2025-12-12 11:51:08.148865,6,-1.1543999999999999,-0.46799999999999997,0.1716
2025-12-12 11:51:08.681247,150.53294682502747,1765536668.6812475,2025-12-12 11:51:08.148865,6,-0.7487999999999999,-0.3432,0.2808
2025-12-12 11:51:08.681558,150.53325748443604,1765536668.6815581,2025-12-12 11:51:08.148865,6,-1.2012,0.1482,-0.039
2025-12-12 11:51:08.681901,150.5336000919342,1765536668.6819007,2025-12-12 11:51:08.148865,6,-0.9438,0.3354,-0.2418
2025-12-12 11:51:08.682192,150.53389143943787,1765536668.682192,2025-12-12 11:51:08.148865,6,-0.8735999999999999,0.2496,0.0
2025-12-12 11:51:08.682530,150.53422904014587,1765536668.6825297,2025-12-12 11:51:08.148865,6,-1.1856,0.078,-0.10139999999999999
2025-12-12 11:51:08.682841,150.53454041481018,1765536668.682841,2025-12-12 11:51:08.148865,6,-0.819,-0.1404,0.0
2025-12-12 11:51:08.683164,150.5348629951477,1765536668.6831636,2025-12-12 11:51:08.148865,6,-0.9438,-0.5538,0.40559999999999996
2025-12-12 11:51:08.683493,150.53519248962402,1765536668.6834931,2025-12-12 11:51:08.148865,6,-0.8814,-0.21059999999999998,0.1716
2025-12-12 11:51:08.683802,150.53550148010254,1765536668.6838021,2025-12-12 11:51:08.148865,6,-1.0062,0.09359999999999999,0.21059999999999998
2025-12-12 11:51:08.684130,150.53582954406738,1765536668.6841302,2025-12-12 11:51:08.148865,6,-0.8735999999999999,0.1482,0.1326
2025-12-12 11:51:08.684441,150.5361406803131,1765536668.6844413,2025-12-12 11:51:08.148865,6,-1.1543999999999999,0.1404,-0.09359999999999999
2025-12-12 11:51:08.684779,150.53647828102112,1765536668.684779,2025-12-12 11:51:08.148865,6,-0.8658,0.0,-0.2496
2025-12-12 11:51:08.685104,150.53680324554443,1765536668.685104,2025-12-12 11:51:08.148865,6,-1.0218,-0.2652,0.09359999999999999
2025-12-12 11:51:08.685429,150.5371286869049,1765536668.6854293,2025-12-12 11:51:08.148865,6,-0.9204,-0.21059999999999998,-0.023399999999999997
2025-12-12 11:51:08.685740,150.53743886947632,1765536668.6857395,2025-12-12 11:51:08.148865,6,-0.9984,-0.10139999999999999,-0.023399999999999997
2025-12-12 11:51:08.686068,150.53776717185974,1765536668.6860678,2025-12-12 11:51:08.148865,6,-1.1465999999999998,0.1248,0.1248
2025-12-12 11:51:08.686374,150.5380735397339,1765536668.6863742,2025-12-12 11:51:08.148865,6,-1.0686,0.312,0.0312
2025-12-12 11:51:08.686712,150.53841161727905,1765536668.6867123,2025-12-12 11:51:08.148865,6,-0.9984,0.1482,-0.11699999999999999
2025-12-12 11:51:08.687045,150.53874444961548,1765536668.687045,2025-12-12 11:51:08.148865,6,-1.0997999999999999,-0.156,0.1326
2025-12-12 11:51:08.687350,150.539048910141,1765536668.6873496,2025-12-12 11:51:08.148865,6,-0.9047999999999999,-0.19499999999999998,0.20279999999999998
2025-12-12 11:51:08.687661,150.53936004638672,1765536668.6876607,2025-12-12 11:51:08.148865,6,-1.2792,-0.19499999999999998,0.1716
2025-12-12 11:51:08.688016,150.53971529006958,1765536668.688016,2025-12-12 11:51:08.148865,6,-0.858,-0.25739999999999996,0.2652
2025-12-12 11:51:08.688306,150.5400049686432,1765536668.6883056,2025-12-12 11:51:08.148865,6,-1.0373999999999999,-0.0078,0.2496
2025-12-12 11:51:08.688618,150.5403175354004,1765536668.6886182,2025-12-12 11:51:08.148865,6,-1.0919999999999999,0.2652,-0.1482
2025-12-12 11:51:08.688964,150.54066371917725,1765536668.6889644,2025-12-12 11:51:08.148865,6,-1.0218,0.1794,-0.22619999999999998
2025-12-12 11:51:08.689286,150.54098558425903,1765536668.6892862,2025-12-12 11:51:08.148865,6,-1.053,-0.1248,0.21059999999999998
2025-12-12 11:51:08.689599,150.54129838943481,1765536668.689599,2025-12-12 11:51:08.148865,6,-0.7176,-0.22619999999999998,0.30419999999999997
2025-12-12 11:51:08.689913,150.54161190986633,1765536668.6899126,2025-12-12 11:51:08.148865,6,-1.1154,-0.21839999999999998,0.21839999999999998
2025-12-12 11:51:08.690234,150.54193377494812,1765536668.6902344,2025-12-12 11:51:08.148865,6,-0.9438,-0.1404,0.3354
2025-12-12 11:51:08.690547,150.54224586486816,1765536668.6905465,2025-12-12 11:51:08.148865,6,-1.014,0.0,-0.10919999999999999
2025-12-12 11:51:08.690888,150.54258704185486,1765536668.6908877,2025-12-12 11:51:08.148865,6,-0.8735999999999999,0.3276,-0.2652
2025-12-12 11:51:08.691207,150.54290652275085,1765536668.6912072,2025-12-12 11:51:08.148865,6,-1.1856,0.09359999999999999,0.2652
2025-12-12 11:51:08.691539,150.54323840141296,1765536668.691539,2025-12-12 11:51:08.148865,6,-0.8969999999999999,0.0312,-0.0702
2025-12-12 11:51:08.691853,150.54355192184448,1765536668.6918526,2025-12-12 11:51:08.148865,6,-0.9984,-0.2496,0.156
2025-12-12 11:51:08.692177,150.54387593269348,1765536668.6921766,2025-12-12 11:51:08.148865,6,-0.8814,-0.18719999999999998,0.21059999999999998
2025-12-12 11:51:08.692495,150.54419422149658,1765536668.6924949,2025-12-12 11:51:08.148865,6,-1.1778,-0.0624,0.023399999999999997
2025-12-12 11:51:08.692805,150.54450392723083,1765536668.6928046,2025-12-12 11:51:08.148865,6,-0.8268,0.046799999999999994,0.0
2025-12-12 11:51:08.693137,150.54483675956726,1765536668.6931374,2025-12-12 11:51:08.148865,6,-1.2402,0.0,-0.1404
2025-12-12 11:51:08.693447,150.5451467037201,1765536668.6934474,2025-12-12 11:51:08.148865,6,-0.6317999999999999,0.0078,0.046799999999999994
2025-12-12 11:51:08.693789,150.54548859596252,1765536668.6937892,2025-12-12 11:51:08.148865,6,-1.1856,-0.156,-0.11699999999999999
2025-12-12 11:51:08.694107,150.54580640792847,1765536668.694107,2025-12-12 11:51:08.148865,6,-0.7332,-0.046799999999999994,0.1248
2025-12-12 11:51:08.694417,150.54611682891846,1765536668.6944175,2025-12-12 11:51:08.148865,6,-1.2324,-0.1482,0.10919999999999999
2025-12-12 11:51:08.694731,150.54643082618713,1765536668.6947315,2025-12-12 11:51:08.148865,6,-0.7644,-0.078,0.2418
2025-12-12 11:51:08.695057,150.54675674438477,1765536668.6950574,2025-12-12 11:51:08.148865,6,-1.1622,0.0,0.21839999999999998
2025-12-12 11:51:08.695390,150.5470893383026,1765536668.69539,2025-12-12 11:51:08.148865,6,-0.9359999999999999,0.0858,0.0858
2025-12-12 11:51:08.695705,150.5474042892456,1765536668.695705,2025-12-12 11:51:08.148865,6,-1.053,-0.09359999999999999,0.039
2025-12-12 11:51:08.696023,150.54772210121155,1765536668.6960227,2025-12-12 11:51:08.148865,6,-1.0997999999999999,-0.156,0.0702
2025-12-12 11:51:08.696335,150.54803442955017,1765536668.696335,2025-12-12 11:51:08.148865,6,-0.819,-0.0624,0.10139999999999999
2025-12-12 11:51:08.696678,150.54837703704834,1765536668.6966777,2025-12-12 11:51:08.148865,6,-0.9593999999999999,-0.28859999999999997,0.22619999999999998
2025-12-12 11:51:08.696995,150.54869389533997,1765536668.6969945,2025-12-12 11:51:08.148865,6,-1.053,-0.039,0.1638
2025-12-12 11:51:08.697304,150.5490038394928,1765536668.6973045,2025-12-12 11:51:08.148865,6,-1.0919999999999999,-0.1248,0.1716
2025-12-12 11:51:08.697646,150.54934549331665,1765536668.6976461,2025-12-12 11:51:08.148865,6,-0.9516,0.078,-0.11699999999999999
2025-12-12 11:51:08.697959,150.5496587753296,1765536668.6979594,2025-12-12 11:51:08.148865,6,-0.9126,-0.0312,0.0702
2025-12-12 11:51:08.698273,150.54997277259827,1765536668.6982734,2025-12-12 11:51:08.148865,6,-1.053,-0.046799999999999994,0.10139999999999999
2025-12-12 11:51:08.698597,150.55029678344727,1765536668.6985974,2025-12-12 11:51:08.148865,6,-0.8814,-0.27299999999999996,0.3198
2025-12-12 11:51:08.698916,150.5506157875061,1765536668.6989164,2025-12-12 11:51:08.148865,6,-1.0373999999999999,-0.0312,0.1638
2025-12-12 11:51:08.699256,150.5509557723999,1765536668.6992564,2025-12-12 11:51:08.148865,6,-1.1778,0.0858,-0.0312
2025-12-12 11:51:08.699569,150.55126881599426,1765536668.6995695,2025-12-12 11:51:08.148865,6,-0.9593999999999999,0.046799999999999994,-0.10919999999999999
2025-12-12 11:51:08.699885,150.55158472061157,1765536668.6998854,2025-12-12 11:51:08.148865,6,-1.0686,-0.23399999999999999,0.2652
2025-12-12 11:51:08.700203,150.55190253257751,1765536668.7002032,2025-12-12 11:51:08.148865,6,-0.7722,-0.039,0.37439999999999996
2025-12-12 11:51:08.700512,150.55221128463745,1765536668.700512,2025-12-12 11:51:08.148865,6,-1.3182,-0.054599999999999996,0.27299999999999996
2025-12-12 11:51:08.700855,150.55255436897278,1765536668.700855,2025-12-12 11:51:08.148865,6,-0.8346,0.0,0.1326
2025-12-12 11:51:08.701174,150.55287289619446,1765536668.7011735,2025-12-12 11:51:08.148865,6,-1.131,-0.1716,0.23399999999999999
2025-12-12 11:51:08.701483,150.55318188667297,1765536668.7014825,2025-12-12 11:51:08.148865,6,-0.9047999999999999,0.023399999999999997,-0.0312
2025-12-12 11:51:08.701795,150.55349445343018,1765536668.701795,2025-12-12 11:51:08.148865,6,-0.9126,-0.039,-0.156
2025-12-12 11:51:08.702146,150.5538454055786,1765536668.702146,2025-12-12 11:51:08.148865,6,-1.131,0.0078,-0.09359999999999999
2025-12-12 11:51:08.702454,150.5541536808014,1765536668.7024543,2025-12-12 11:51:08.148865,6,-1.014,-0.023399999999999997,0.2496
2025-12-12 11:51:08.702767,150.55446600914001,1765536668.7027667,2025-12-12 11:51:08.148865,6,-0.9672,-0.046799999999999994,0.1794
2025-12-12 11:51:08.703083,150.5547821521759,1765536668.7030828,2025-12-12 11:51:08.148865,6,-0.858,0.0,0.046799999999999994
2025-12-12 11:51:08.703424,150.55512380599976,1765536668.7034245,2025-12-12 11:51:08.148865,6,-0.9359999999999999,0.1482,-0.023399999999999997
2025-12-12 11:51:08.703739,150.555438041687,1765536668.7037387,2025-12-12 11:51:08.148865,6,-1.1232,0.0,0.11699999999999999
2025-12-12 11:51:08.704058,150.55575728416443,1765536668.704058,2025-12-12 11:51:08.148865,6,-0.9593999999999999,-0.10919999999999999,0.20279999999999998
2025-12-12 11:51:08.704369,150.55606865882874,1765536668.7043693,2025-12-12 11:51:08.148865,6,-1.0686,-0.1794,0.1482
2025-12-12 11:51:08.704711,150.5564103126526,1765536668.704711,2025-12-12 11:51:08.148865,6,-0.7644,-0.1794,0.21839999999999998
2025-12-12 11:51:08.705034,150.55673336982727,1765536668.705034,2025-12-12 11:51:08.148865,6,-1.1543999999999999,-0.0156,0.2652
2025-12-12 11:51:08.705346,150.55704498291016,1765536668.7053456,2025-12-12 11:51:08.148865,6,-0.8502,0.0,0.1794
2025-12-12 11:51:08.705653,150.55735278129578,1765536668.7056534,2025-12-12 11:51:08.148865,6,-1.0062,0.078,0.0
2025-12-12 11:51:08.705977,150.55767607688904,1765536668.7059767,2025-12-12 11:51:08.148865,6,-0.9204,0.0156,0.23399999999999999
2025-12-12 11:51:08.706321,150.55802035331726,1765536668.706321,2025-12-12 11:51:08.148865,6,-0.9828,-0.10919999999999999,-0.2496
